"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"15/09/2019";"1700";"31,0";"32,5";"30,8";"66,0";"66,0";"55,0";"23,9";"24,0";"21,7";"1007,7";"1008,7";"1007,7";"1,5";"331,0";"4,5";"1928,80";"0,0"
"15/09/2019";"1800";"31,1";"32,3";"30,3";"65,0";"68,0";"61,0";"23,6";"24,7";"23,0";"1007,3";"1007,7";"1007,3";"1,4";"314,0";"5,1";"1488,00";"0,0"
"15/09/2019";"1900";"30,4";"32,4";"29,6";"66,0";"69,0";"59,0";"23,3";"24,2";"22,8";"1007,2";"1007,4";"1007,2";"1,9";"328,0";"4,9";"1318,70";"0,0"
"15/09/2019";"2000";"30,2";"31,1";"30,1";"67,0";"67,0";"63,0";"23,3";"23,6";"22,8";"1007,2";"1007,3";"1007,1";"2,1";"357,0";"5,0";"1060,00";"0,0"
"15/09/2019";"2100";"28,7";"30,3";"28,7";"70,0";"71,0";"65,0";"22,7";"23,3";"22,5";"1007,2";"1007,2";"1007,0";"0,9";"27,0";"5,0";"225,80";"0,0"
"15/09/2019";"2200";"27,8";"28,7";"27,8";"76,0";"76,0";"70,0";"23,2";"23,2";"22,6";"1008,1";"1008,1";"1007,2";"0,9";"50,0";"5,7";"11,80";"0,0"
"15/09/2019";"2300";"27,1";"27,8";"27,1";"78,0";"80,0";"76,0";"22,9";"23,5";"22,9";"1008,5";"1008,5";"1008,0";"0,2";"106,0";"3,8";"0,80";"0,0"
"16/09/2019";"0000";"26,7";"27,2";"26,7";"78,0";"78,0";"76,0";"22,5";"22,9";"22,5";"1008,7";"1008,7";"1008,4";"0,6";"56,0";"3,6";"0,30";"0,0"
"16/09/2019";"0100";"26,2";"26,8";"26,2";"80,0";"80,0";"78,0";"22,5";"22,7";"22,5";"1009,4";"1009,4";"1008,7";"0,4";"115,0";"3,6";"";"0,0"
"16/09/2019";"0200";"25,8";"26,2";"25,8";"82,0";"82,0";"80,0";"22,4";"22,6";"22,4";"1009,7";"1009,7";"1009,4";"0,5";"71,0";"4,1";"";"0,0"
"16/09/2019";"0300";"25,3";"25,8";"25,3";"84,0";"84,0";"81,0";"22,3";"22,4";"22,3";"1009,3";"1009,7";"1009,3";"0,4";"22,0";"3,0";"";"0,0"
"16/09/2019";"0400";"25,1";"25,3";"25,1";"85,0";"85,0";"84,0";"22,4";"22,5";"22,3";"1008,8";"1009,3";"1008,8";"0,6";"71,0";"4,1";"";"0,0"
"16/09/2019";"0500";"24,6";"25,1";"24,6";"87,0";"87,0";"85,0";"22,3";"22,4";"22,2";"1008,1";"1008,8";"1008,0";"0,2";"90,0";"3,6";"";"0,0"
"16/09/2019";"0600";"24,1";"24,7";"24,1";"89,0";"89,0";"87,0";"22,3";"22,3";"22,1";"1008,0";"1008,2";"1008,0";"0,1";"80,0";"2,3";"";"0,0"
"16/09/2019";"0700";"24,1";"24,1";"23,9";"90,0";"90,0";"89,0";"22,3";"22,3";"22,1";"1008,2";"1008,2";"1008,0";"0,0";"69,0";"1,2";"";"0,0"
"16/09/2019";"0800";"23,7";"24,1";"23,7";"90,0";"90,0";"89,0";"21,9";"22,3";"21,9";"1008,2";"1008,2";"1008,0";"0,0";"152,0";"2,2";"";"0,0"
"16/09/2019";"0900";"23,4";"23,7";"23,4";"91,0";"91,0";"90,0";"21,9";"22,0";"21,9";"1008,6";"1008,6";"1008,2";"0,0";"124,0";"0,4";"0,20";"0,0"
"16/09/2019";"1000";"24,8";"24,8";"23,3";"90,0";"92,0";"90,0";"23,1";"23,1";"21,9";"1009,2";"1009,2";"1008,6";"0,2";"63,0";"1,6";"70,00";"0,0"
"16/09/2019";"1100";"27,2";"27,3";"24,8";"79,0";"90,0";"78,0";"23,2";"23,4";"22,8";"1009,8";"1009,8";"1009,2";"0,9";"52,0";"3,1";"295,00";"0,0"
"16/09/2019";"1200";"28,7";"28,9";"27,0";"73,0";"79,0";"72,0";"23,3";"23,6";"22,7";"1010,5";"1010,5";"1009,8";"1,3";"68,0";"4,9";"1339,60";"0,0"
"16/09/2019";"1300";"30,5";"30,5";"28,6";"65,0";"73,0";"63,0";"23,1";"23,9";"22,5";"1010,6";"1010,6";"1010,5";"1,6";"82,0";"5,2";"2189,30";"0,0"
"16/09/2019";"1400";"32,1";"32,1";"29,6";"60,0";"67,0";"58,0";"23,3";"23,6";"22,3";"1010,2";"1010,7";"1010,2";"1,3";"81,0";"5,1";"2167,90";"0,0"
"16/09/2019";"1500";"33,2";"33,2";"30,7";"56,0";"63,0";"56,0";"23,2";"23,5";"22,0";"1009,5";"1010,3";"1009,5";"1,0";"94,0";"5,5";"2274,80";"0,0"
"16/09/2019";"1600";"32,6";"33,2";"31,4";"56,0";"61,0";"53,0";"22,6";"23,5";"21,7";"1008,5";"1009,5";"1008,5";"2,1";"111,0";"5,0";"2736,10";"0,0"
"16/09/2019";"1700";"32,3";"33,1";"30,8";"55,0";"62,0";"53,0";"22,2";"23,8";"22,0";"1007,6";"1008,5";"1007,6";"2,2";"130,0";"6,8";"2498,70";"0,0"
"16/09/2019";"1800";"32,7";"33,8";"31,6";"60,0";"64,0";"52,0";"23,9";"24,4";"21,9";"1007,0";"1007,6";"1007,0";"1,8";"324,0";"5,2";"2154,90";"0,0"
"16/09/2019";"1900";"30,4";"33,1";"30,3";"67,0";"68,0";"58,0";"23,6";"24,4";"23,2";"1006,7";"1007,0";"1006,7";"1,8";"301,0";"6,3";"1570,30";"0,0"
"16/09/2019";"2000";"24,7";"32,7";"24,7";"85,0";"86,0";"59,0";"22,0";"24,7";"22,0";"1006,9";"1007,3";"1006,2";"1,4";"334,0";"7,0";"937,80";"6,2"
"16/09/2019";"2100";"24,6";"25,2";"24,5";"87,0";"88,0";"82,0";"22,2";"22,7";"21,8";"1007,5";"1007,6";"1006,5";"1,0";"328,0";"3,9";"66,00";"0,0"
"16/09/2019";"2200";"25,1";"25,1";"24,4";"88,0";"88,0";"86,0";"23,0";"23,0";"22,0";"1008,1";"1008,1";"1007,3";"0,0";"323,0";"2,8";"10,10";"0,0"
"16/09/2019";"2300";"25,7";"25,7";"25,1";"87,0";"88,0";"87,0";"23,3";"23,4";"23,0";"1008,5";"1008,5";"1008,1";"0,6";"11,0";"2,1";"6,80";"0,0"
"17/09/2019";"0000";"25,3";"25,9";"25,1";"90,0";"90,0";"86,0";"23,5";"23,5";"23,1";"1008,8";"1009,2";"1008,5";"0,0";"298,0";"3,9";"8,00";"0,0"
"17/09/2019";"0100";"25,5";"25,6";"25,3";"87,0";"90,0";"87,0";"23,2";"23,6";"23,2";"1009,4";"1009,4";"1008,8";"0,3";"95,0";"2,9";"0,40";"0,0"
"17/09/2019";"0200";"25,2";"25,5";"25,2";"87,0";"87,0";"86,0";"22,8";"23,1";"22,8";"1009,5";"1009,6";"1009,4";"0,3";"93,0";"2,7";"";"0,0"
"17/09/2019";"0300";"24,9";"25,2";"24,8";"88,0";"88,0";"86,0";"22,6";"22,8";"22,6";"1009,2";"1009,5";"1009,2";"0,3";"49,0";"2,0";"";"0,0"
"17/09/2019";"0400";"25,0";"25,1";"24,9";"87,0";"87,0";"86,0";"22,6";"22,7";"22,6";"1008,4";"1009,2";"1008,4";"0,4";"35,0";"2,6";"";"0,0"
"17/09/2019";"0500";"24,8";"25,1";"24,8";"87,0";"87,0";"87,0";"22,6";"22,7";"22,6";"1007,7";"1008,4";"1007,7";"0,0";"81,0";"2,8";"";"0,0"
"17/09/2019";"0600";"24,4";"24,8";"24,4";"88,0";"89,0";"87,0";"22,4";"22,6";"22,4";"1007,4";"1007,7";"1007,4";"0,0";"68,0";"2,1";"";"0,0"
"17/09/2019";"0700";"24,4";"24,6";"24,4";"88,0";"89,0";"88,0";"22,4";"22,5";"22,3";"1007,7";"1007,7";"1007,3";"0,0";"79,0";"1,8";"";"0,0"
"17/09/2019";"0800";"24,4";"24,4";"24,3";"88,0";"89,0";"88,0";"22,3";"22,4";"22,3";"1007,7";"1007,7";"1007,5";"0,2";"157,0";"2,4";"";"0,0"
"17/09/2019";"0900";"24,2";"24,4";"24,2";"89,0";"89,0";"88,0";"22,4";"22,4";"22,2";"1008,2";"1008,2";"1007,7";"0,1";"140,0";"1,8";"0,10";"0,0"
"17/09/2019";"1000";"24,9";"24,9";"24,2";"88,0";"90,0";"88,0";"22,9";"22,9";"22,3";"1008,7";"1008,7";"1008,2";"0,3";"79,0";"1,9";"67,50";"0,0"
"17/09/2019";"1100";"27,6";"27,6";"25,0";"77,0";"88,0";"76,0";"23,1";"23,4";"22,6";"1009,2";"1009,2";"1008,7";"0,2";"68,0";"3,5";"346,30";"0,0"
"17/09/2019";"1200";"28,8";"29,2";"27,4";"73,0";"78,0";"71,0";"23,4";"24,0";"22,9";"1009,9";"1009,9";"1009,2";"1,8";"79,0";"5,8";"1416,80";"0,0"
"17/09/2019";"1300";"29,1";"30,0";"28,8";"69,0";"73,0";"67,0";"22,9";"23,7";"22,6";"1010,4";"1010,4";"1009,9";"1,3";"77,0";"5,4";"1574,80";"0,0"
"17/09/2019";"1400";"31,8";"31,8";"29,0";"62,0";"71,0";"60,0";"23,7";"23,8";"22,3";"1010,0";"1010,4";"1010,0";"1,5";"91,0";"4,9";"2295,50";"0,0"
"17/09/2019";"1500";"31,5";"32,1";"29,9";"66,0";"67,0";"59,0";"24,3";"24,3";"22,4";"1009,9";"1010,0";"1009,9";"1,7";"109,0";"5,5";"2350,30";"0,0"
"17/09/2019";"1600";"32,0";"32,1";"30,3";"62,0";"68,0";"59,0";"23,8";"24,9";"22,6";"1008,6";"1009,9";"1008,6";"1,5";"120,0";"4,5";"2953,20";"0,0"
"17/09/2019";"1700";"31,8";"33,4";"31,6";"60,0";"63,0";"56,0";"23,2";"23,8";"22,3";"1007,5";"1008,6";"1007,5";"1,6";"120,0";"4,6";"2932,20";"0,0"
"17/09/2019";"1800";"28,2";"32,3";"28,2";"74,0";"74,0";"57,0";"23,1";"24,5";"22,7";"1007,2";"1007,5";"1006,7";"2,9";"341,0";"7,6";"891,20";"0,0"
"17/09/2019";"1900";"29,0";"30,0";"27,9";"63,0";"77,0";"60,0";"21,3";"23,9";"20,8";"1006,8";"1007,3";"1006,3";"1,3";"334,0";"7,6";"874,90";"0,0"
"17/09/2019";"2000";"23,2";"29,0";"22,6";"93,0";"93,0";"63,0";"22,0";"22,2";"21,0";"1007,2";"1009,1";"1006,8";"1,1";"317,0";"13,8";"77,50";"26,8"
"17/09/2019";"2100";"23,7";"24,2";"23,2";"93,0";"93,0";"93,0";"22,6";"23,0";"22,2";"1007,6";"1007,7";"1007,0";"1,4";"118,0";"4,2";"42,90";"0,0"
"17/09/2019";"2200";"24,6";"24,6";"23,7";"93,0";"93,0";"93,0";"23,4";"23,4";"22,5";"1007,8";"1007,9";"1007,5";"0,1";"84,0";"3,4";"7,00";"0,0"
"17/09/2019";"2300";"24,5";"24,6";"24,4";"92,0";"93,0";"92,0";"23,2";"23,4";"23,2";"1007,9";"1007,9";"1007,7";"0,0";"120,0";"2,3";"0,80";"0,0"
"18/09/2019";"0000";"24,2";"24,5";"24,0";"89,0";"92,0";"89,0";"22,2";"23,1";"22,2";"1008,1";"1008,1";"1007,8";"0,0";"35,0";"2,3";"0,30";"0,0"
"18/09/2019";"0100";"24,7";"24,8";"24,2";"87,0";"89,0";"87,0";"22,4";"22,5";"22,2";"1008,6";"1008,6";"1008,1";"0,4";"46,0";"2,9";"0,20";"0,0"
"18/09/2019";"0200";"24,3";"24,8";"24,3";"89,0";"89,0";"87,0";"22,3";"22,5";"22,3";"1008,6";"1008,7";"1008,6";"0,0";"88,0";"4,0";"0,10";"0,0"
"18/09/2019";"0300";"24,2";"24,3";"24,2";"90,0";"90,0";"89,0";"22,3";"22,4";"22,3";"1008,3";"1008,6";"1008,3";"0,1";"72,0";"3,4";"";"0,0"
"18/09/2019";"0400";"24,1";"24,2";"24,1";"90,0";"90,0";"89,0";"22,3";"22,4";"22,3";"1007,7";"1008,3";"1007,7";"0,0";"67,0";"3,9";"";"0,0"
"18/09/2019";"0500";"24,1";"24,1";"24,0";"90,0";"90,0";"90,0";"22,3";"22,3";"22,2";"1006,9";"1007,7";"1006,9";"0,0";"70,0";"3,1";"";"0,0"
"18/09/2019";"0600";"23,9";"24,1";"23,8";"91,0";"91,0";"90,0";"22,3";"22,3";"22,2";"1006,7";"1006,9";"1006,6";"0,1";"75,0";"2,4";"";"0,0"
"18/09/2019";"0700";"23,6";"23,9";"23,6";"91,0";"91,0";"91,0";"22,1";"22,3";"22,1";"1006,9";"1006,9";"1006,7";"0,0";"96,0";"2,2";"";"0,0"
"18/09/2019";"0800";"23,4";"23,6";"23,4";"92,0";"92,0";"91,0";"22,1";"22,1";"22,0";"1006,8";"1006,9";"1006,8";"0,0";"84,0";"1,7";"";"0,0"
"18/09/2019";"0900";"23,6";"23,6";"23,3";"92,0";"92,0";"92,0";"22,2";"22,2";"22,0";"1007,0";"1007,0";"1006,8";"0,0";"79,0";"1,6";"0,10";"0,0"
"18/09/2019";"1000";"24,4";"24,4";"23,6";"90,0";"92,0";"90,0";"22,7";"22,7";"22,2";"1007,6";"1007,6";"1007,0";"0,5";"86,0";"2,4";"66,70";"0,0"
"18/09/2019";"1100";"27,5";"27,5";"24,4";"78,0";"90,0";"78,0";"23,3";"23,4";"22,6";"1008,2";"1008,2";"1007,6";"0,8";"82,0";"4,4";"327,40";"0,0"
"18/09/2019";"1200";"28,5";"28,5";"27,5";"73,0";"78,0";"73,0";"23,2";"23,7";"22,8";"1009,1";"1009,2";"1008,2";"1,9";"94,0";"5,7";"1305,20";"0,0"
"18/09/2019";"1300";"29,1";"30,0";"28,1";"70,0";"74,0";"67,0";"23,0";"24,3";"22,6";"1009,2";"1009,2";"1009,1";"1,0";"81,0";"7,6";"1825,60";"0,0"
"18/09/2019";"1400";"30,6";"30,9";"29,0";"66,0";"72,0";"62,0";"23,5";"24,0";"22,6";"1008,7";"1009,2";"1008,7";"1,6";"93,0";"6,7";"2356,70";"0,0"
"18/09/2019";"1500";"31,5";"31,9";"30,4";"63,0";"66,0";"59,0";"23,5";"23,9";"22,5";"1007,8";"1008,7";"1007,8";"2,9";"119,0";"5,8";"2967,00";"0,0"
"18/09/2019";"1600";"32,2";"32,4";"30,9";"58,0";"64,0";"57,0";"22,9";"23,9";"22,5";"1007,0";"1007,8";"1007,0";"2,4";"128,0";"5,8";"3068,10";"0,0"
"18/09/2019";"1700";"32,6";"33,2";"31,4";"57,0";"62,0";"54,0";"23,1";"23,9";"22,1";"1006,4";"1007,0";"1006,4";"2,1";"128,0";"5,1";"2863,50";"0,0"
"18/09/2019";"1800";"32,7";"32,9";"31,2";"63,0";"66,0";"56,0";"24,8";"24,8";"22,4";"1005,8";"1006,4";"1005,8";"1,6";"308,0";"4,4";"1693,80";"0,0"
"18/09/2019";"1900";"32,1";"33,0";"31,5";"62,0";"66,0";"61,0";"23,9";"25,0";"23,8";"1005,7";"1005,9";"1005,6";"1,8";"321,0";"6,5";"2008,90";"0,0"
"18/09/2019";"2000";"28,8";"32,3";"28,7";"74,0";"75,0";"62,0";"23,7";"24,4";"23,5";"1005,9";"1005,9";"1005,6";"0,9";"326,0";"6,0";"398,50";"0,0"
"18/09/2019";"2100";"28,6";"29,1";"28,6";"79,0";"79,0";"74,0";"24,5";"24,8";"23,8";"1005,9";"1005,9";"1005,7";"1,4";"323,0";"4,9";"166,10";"0,0"
"18/09/2019";"2200";"28,2";"28,6";"28,2";"76,0";"79,0";"73,0";"23,4";"24,5";"23,1";"1006,6";"1006,7";"1005,9";"0,6";"21,0";"4,7";"13,80";"0,0"
"18/09/2019";"2300";"27,9";"28,2";"27,6";"75,0";"82,0";"75,0";"23,2";"24,4";"23,1";"1007,2";"1007,6";"1006,5";"0,7";"51,0";"5,5";"7,60";"0,2"
"19/09/2019";"0000";"27,0";"27,9";"27,0";"76,0";"76,0";"74,0";"22,4";"23,2";"22,4";"1007,9";"1007,9";"1007,2";"0,9";"65,0";"5,5";"6,50";"0,0"
"19/09/2019";"0100";"26,5";"27,1";"26,5";"76,0";"77,0";"75,0";"22,0";"22,5";"22,0";"1008,2";"1008,3";"1007,9";"1,1";"61,0";"5,4";"";"0,0"
"19/09/2019";"0200";"25,8";"26,5";"25,8";"79,0";"80,0";"76,0";"22,0";"22,1";"22,0";"1008,4";"1008,4";"1008,2";"0,9";"66,0";"4,5";"";"0,0"
"19/09/2019";"0300";"25,4";"25,9";"25,4";"82,0";"82,0";"79,0";"22,0";"22,0";"22,0";"1008,2";"1008,6";"1008,2";"0,7";"62,0";"3,7";"";"0,0"
"19/09/2019";"0400";"24,9";"25,4";"24,9";"84,0";"84,0";"82,0";"22,0";"22,0";"22,0";"1007,6";"1008,2";"1007,6";"0,3";"66,0";"2,7";"";"0,0"
"19/09/2019";"0500";"24,2";"24,9";"24,2";"86,0";"86,0";"84,0";"21,8";"22,0";"21,8";"1007,1";"1007,6";"1007,1";"0,1";"111,0";"2,5";"";"0,0"
"19/09/2019";"0600";"23,7";"24,2";"23,7";"89,0";"89,0";"86,0";"21,8";"21,9";"21,7";"1006,9";"1007,1";"1006,8";"0,3";"126,0";"1,5";"";"0,0"
"19/09/2019";"0700";"23,4";"23,8";"23,4";"90,0";"90,0";"89,0";"21,7";"21,9";"21,7";"1007,1";"1007,1";"1006,9";"0,0";"131,0";"1,3";"";"0,0"
"19/09/2019";"0800";"23,1";"23,4";"23,1";"92,0";"92,0";"90,0";"21,7";"21,8";"21,7";"1007,1";"1007,1";"1007,0";"0,0";"116,0";"0,0";"";"0,0"
"19/09/2019";"0900";"23,1";"23,2";"23,0";"92,0";"92,0";"92,0";"21,8";"21,8";"21,6";"1007,7";"1007,7";"1007,1";"0,0";"119,0";"0,0";"0,10";"0,0"
"19/09/2019";"1000";"24,1";"24,1";"23,1";"92,0";"92,0";"92,0";"22,7";"22,7";"21,7";"1008,1";"1008,1";"1007,7";"0,0";"101,0";"1,2";"94,60";"0,0"
"19/09/2019";"1100";"27,4";"27,5";"24,1";"74,0";"92,0";"74,0";"22,4";"23,1";"22,3";"1008,4";"1008,4";"1008,0";"1,3";"89,0";"3,7";"473,00";"0,0"
"19/09/2019";"1200";"29,4";"29,4";"27,2";"66,0";"75,0";"66,0";"22,4";"22,9";"21,9";"1008,9";"1008,9";"1008,4";"1,3";"77,0";"4,5";"1517,50";"0,0"
"19/09/2019";"1300";"31,5";"31,5";"29,1";"57,0";"67,0";"55,0";"21,9";"22,7";"20,8";"1009,1";"1009,1";"1008,9";"1,6";"97,0";"6,0";"2643,40";"0,0"
"19/09/2019";"1400";"31,4";"31,8";"30,8";"53,0";"58,0";"50,0";"20,7";"21,9";"19,9";"1008,8";"1009,1";"1008,7";"2,6";"103,0";"7,1";"2860,30";"0,0"
"19/09/2019";"1500";"32,1";"32,4";"31,2";"49,0";"53,0";"47,0";"20,0";"20,9";"19,7";"1008,4";"1008,9";"1008,4";"2,4";"98,0";"6,6";"2787,30";"0,0"
"19/09/2019";"1600";"33,6";"33,6";"31,7";"45,0";"52,0";"43,0";"20,0";"21,4";"19,1";"1007,4";"1008,4";"1007,4";"2,5";"110,0";"5,9";"3319,10";"0,0"
"19/09/2019";"1700";"34,6";"34,6";"33,1";"46,0";"48,0";"41,0";"21,2";"21,2";"18,5";"1006,6";"1007,4";"1006,6";"1,3";"73,0";"5,6";"3080,30";"0,0"
"19/09/2019";"1800";"33,4";"34,6";"32,5";"45,0";"50,0";"42,0";"20,0";"20,8";"19,5";"1006,3";"1006,6";"1006,3";"1,0";"79,0";"5,5";"1781,70";"0,0"
"19/09/2019";"1900";"33,7";"33,9";"32,7";"44,0";"48,0";"43,0";"19,7";"20,9";"19,0";"1006,0";"1006,3";"1006,0";"1,3";"91,0";"5,3";"1723,10";"0,0"
"19/09/2019";"2000";"32,3";"33,9";"32,2";"49,0";"49,0";"42,0";"20,1";"20,2";"19,1";"1006,1";"1006,1";"1005,9";"1,5";"90,0";"5,6";"860,30";"0,0"
"19/09/2019";"2100";"31,2";"33,0";"31,2";"50,0";"50,0";"45,0";"19,7";"20,6";"18,7";"1006,4";"1006,4";"1006,1";"0,9";"57,0";"4,9";"203,20";"0,0"
"19/09/2019";"2200";"29,8";"31,2";"29,7";"52,0";"52,0";"48,0";"18,8";"19,8";"18,5";"1006,9";"1006,9";"1006,4";"0,8";"57,0";"5,7";"10,30";"0,0"
"19/09/2019";"2300";"28,6";"29,8";"28,6";"61,0";"61,0";"51,0";"20,3";"20,3";"18,7";"1007,4";"1007,5";"1006,9";"1,3";"57,0";"6,2";"";"0,0"
"20/09/2019";"0000";"27,3";"28,5";"27,3";"71,0";"71,0";"61,0";"21,6";"21,6";"20,3";"1008,4";"1008,4";"1007,4";"1,3";"47,0";"6,2";"";"0,0"
"20/09/2019";"0100";"26,3";"27,3";"26,3";"76,0";"76,0";"71,0";"21,7";"21,7";"21,5";"1009,1";"1009,1";"1008,4";"1,0";"75,0";"5,9";"";"0,0"
"20/09/2019";"0200";"25,7";"26,3";"25,7";"79,0";"79,0";"76,0";"21,8";"21,8";"21,7";"1009,0";"1009,2";"1009,0";"0,4";"254,0";"5,2";"";"0,0"
"20/09/2019";"0300";"25,1";"25,7";"25,1";"82,0";"82,0";"79,0";"21,9";"22,0";"21,8";"1008,6";"1009,0";"1008,6";"0,8";"77,0";"3,9";"";"0,0"
"20/09/2019";"0400";"24,6";"25,1";"24,6";"85,0";"85,0";"82,0";"21,9";"21,9";"21,8";"1007,8";"1008,6";"1007,8";"0,7";"77,0";"2,9";"";"0,0"
"20/09/2019";"0500";"24,3";"24,6";"24,1";"87,0";"87,0";"85,0";"21,9";"22,0";"21,8";"1007,6";"1007,9";"1007,6";"0,4";"67,0";"3,4";"";"0,0"
"20/09/2019";"0600";"24,2";"24,3";"24,2";"87,0";"87,0";"87,0";"21,9";"22,0";"21,9";"1007,2";"1007,6";"1007,2";"0,2";"74,0";"3,4";"";"0,0"
"20/09/2019";"0700";"24,0";"24,2";"23,9";"88,0";"88,0";"87,0";"21,9";"22,0";"21,8";"1007,3";"1007,3";"1007,1";"0,2";"38,0";"2,5";"";"0,0"
"20/09/2019";"0800";"24,0";"24,0";"23,9";"89,0";"89,0";"88,0";"22,0";"22,0";"21,9";"1007,7";"1007,7";"1007,3";"0,0";"60,0";"2,2";"";"0,0"
"20/09/2019";"0900";"23,5";"24,1";"23,5";"90,0";"90,0";"88,0";"21,8";"22,0";"21,7";"1008,1";"1008,1";"1007,7";"0,0";"130,0";"0,0";"0,10";"0,0"
"20/09/2019";"1000";"25,0";"25,0";"23,5";"87,0";"91,0";"87,0";"22,7";"22,8";"21,7";"1009,0";"1009,0";"1008,1";"0,1";"85,0";"1,2";"71,30";"0,0"
"20/09/2019";"1100";"28,0";"28,0";"25,0";"73,0";"87,0";"73,0";"22,8";"23,0";"22,3";"1009,7";"1009,7";"1009,0";"1,2";"82,0";"3,1";"363,30";"0,0"
"20/09/2019";"1200";"28,7";"29,0";"27,6";"69,0";"74,0";"69,0";"22,5";"23,0";"22,1";"1010,2";"1010,2";"1009,7";"1,6";"67,0";"5,7";"1551,50";"0,0"
"20/09/2019";"1300";"29,5";"30,1";"28,3";"65,0";"71,0";"64,0";"22,2";"23,1";"22,0";"1010,6";"1010,6";"1010,2";"0,9";"61,0";"7,5";"1671,90";"0,0"
"20/09/2019";"1400";"31,3";"31,9";"29,2";"58,0";"68,0";"56,0";"21,9";"23,1";"21,6";"1010,4";"1010,6";"1010,4";"2,3";"94,0";"5,6";"2223,60";"0,0"
"20/09/2019";"1500";"31,5";"32,6";"31,0";"56,0";"60,0";"53,0";"21,6";"23,0";"21,1";"1009,6";"1010,4";"1009,6";"2,1";"96,0";"5,6";"2945,30";"0,0"
"20/09/2019";"1600";"32,4";"33,5";"31,5";"49,0";"56,0";"48,0";"20,3";"22,4";"20,3";"1008,9";"1009,6";"1008,9";"1,7";"94,0";"5,1";"2686,90";"0,0"
"20/09/2019";"1700";"30,9";"33,6";"30,8";"64,0";"65,0";"47,0";"23,2";"23,5";"19,9";"1008,4";"1008,9";"1008,4";"1,7";"277,0";"4,2";"1544,40";"0,0"
"20/09/2019";"1800";"28,4";"33,1";"28,4";"77,0";"77,0";"59,0";"24,0";"24,7";"23,1";"1008,1";"1008,4";"1008,0";"1,1";"281,0";"4,8";"1261,30";"2,2"
"20/09/2019";"1900";"29,9";"31,0";"27,2";"73,0";"84,0";"71,0";"24,6";"25,9";"23,9";"1007,5";"1008,2";"1007,5";"1,3";"295,0";"5,3";"1205,40";"0,2"
"20/09/2019";"2000";"25,3";"29,9";"24,0";"92,0";"92,0";"73,0";"23,9";"24,8";"22,1";"1008,1";"1008,8";"1007,5";"0,1";"293,0";"8,7";"199,90";"20,6"
"20/09/2019";"2100";"25,8";"25,8";"25,1";"90,0";"92,0";"90,0";"24,0";"24,1";"23,5";"1008,1";"1008,4";"1008,1";"0,1";"294,0";"2,7";"113,40";"0,0"
"20/09/2019";"2200";"26,2";"26,4";"25,7";"89,0";"91,0";"89,0";"24,3";"24,5";"24,0";"1008,5";"1008,5";"1008,1";"0,6";"6,0";"2,1";"13,70";"0,0"
"20/09/2019";"2300";"26,1";"26,2";"25,9";"85,0";"89,0";"85,0";"23,5";"24,3";"23,4";"1009,5";"1009,5";"1008,5";"0,1";"77,0";"2,2";"2,70";"0,0"
"21/09/2019";"0000";"26,2";"26,5";"26,1";"83,0";"85,0";"82,0";"23,0";"23,5";"23,0";"1010,1";"1010,1";"1009,5";"0,4";"47,0";"4,6";"11,90";"0,0"
"21/09/2019";"0100";"26,0";"26,2";"25,9";"83,0";"84,0";"82,0";"22,8";"23,1";"22,8";"1010,6";"1010,7";"1010,1";"0,5";"99,0";"3,6";"3,00";"0,0"
"21/09/2019";"0200";"25,5";"26,0";"25,5";"84,0";"84,0";"83,0";"22,6";"22,8";"22,6";"1010,8";"1010,8";"1010,6";"0,3";"181,0";"3,9";"";"0,0"
"21/09/2019";"0300";"25,2";"25,5";"25,2";"86,0";"86,0";"84,0";"22,6";"22,7";"22,6";"1010,1";"1010,8";"1010,1";"0,2";"31,0";"3,0";"";"0,0"
"21/09/2019";"0400";"25,0";"25,2";"25,0";"87,0";"87,0";"85,0";"22,6";"22,7";"22,5";"1009,4";"1010,1";"1009,4";"0,1";"61,0";"2,6";"";"0,0"
"21/09/2019";"0500";"24,7";"25,0";"24,7";"88,0";"88,0";"87,0";"22,6";"22,6";"22,5";"1008,9";"1009,4";"1008,9";"0,2";"40,0";"2,6";"";"0,0"
"21/09/2019";"0600";"24,6";"24,7";"24,6";"89,0";"89,0";"88,0";"22,6";"22,6";"22,5";"1008,6";"1008,9";"1008,6";"0,3";"64,0";"2,4";"";"0,0"
"21/09/2019";"0700";"24,3";"24,6";"24,3";"89,0";"89,0";"88,0";"22,4";"22,6";"22,4";"1008,4";"1008,6";"1008,4";"0,1";"132,0";"2,3";"";"0,0"
"21/09/2019";"0800";"24,3";"24,4";"24,2";"88,0";"89,0";"88,0";"22,3";"22,5";"22,3";"1008,3";"1008,4";"1008,3";"0,1";"150,0";"2,6";"";"0,0"
"21/09/2019";"0900";"24,0";"24,4";"24,0";"89,0";"90,0";"88,0";"22,2";"22,3";"22,2";"1008,5";"1008,5";"1008,3";"0,0";"47,0";"2,2";"";"0,0"
