"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"30/04/2022";"0900";"23,9";"24,0";"23,9";"98,0";"98,0";"98,0";"23,5";"23,7";"23,5";"1008,6";"1008,6";"1008,1";"0,5";"158,0";"2,4";"";"0,0"
"30/04/2022";"1000";"23,9";"24,0";"23,8";"98,0";"98,0";"98,0";"23,5";"23,6";"23,5";"1009,2";"1009,2";"1008,6";"0,9";"153,0";"2,6";"59,10";"0,0"
"30/04/2022";"1100";"24,8";"24,8";"23,9";"96,0";"98,0";"96,0";"24,1";"24,2";"23,5";"1009,9";"1009,9";"1009,2";"0,7";"150,0";"2,8";"417,70";"0,0"
"30/04/2022";"1200";"27,8";"27,8";"24,8";"85,0";"96,0";"85,0";"25,1";"25,2";"23,8";"1010,8";"1010,8";"1010,0";"0,3";"133,0";"2,9";"976,30";"0,0"
"30/04/2022";"1300";"28,8";"29,0";"27,8";"78,0";"86,0";"77,0";"24,7";"25,3";"23,9";"1010,5";"1011,0";"1010,5";"1,1";"104,0";"3,8";"2126,40";"0,0"
"30/04/2022";"1400";"29,5";"29,9";"28,8";"77,0";"81,0";"72,0";"25,0";"25,5";"23,9";"1010,4";"1010,5";"1010,4";"1,4";"115,0";"4,0";"1756,10";"0,2"
"30/04/2022";"1500";"32,0";"32,8";"29,5";"63,0";"77,0";"61,0";"24,1";"26,3";"23,8";"1009,3";"1010,5";"1009,3";"1,7";"43,0";"4,0";"2640,70";"0,0"
"30/04/2022";"1600";"29,3";"32,1";"28,9";"79,0";"80,0";"62,0";"25,3";"25,7";"22,9";"1007,8";"1009,3";"1007,8";"0,9";"155,0";"3,8";"1491,00";"0,0"
"30/04/2022";"1700";"30,3";"32,2";"29,3";"73,0";"81,0";"67,0";"24,9";"26,7";"24,4";"1006,5";"1007,8";"1006,5";"0,7";"116,0";"4,0";"1932,90";"0,0"
"30/04/2022";"1800";"27,7";"30,3";"27,7";"82,0";"83,0";"72,0";"24,5";"25,8";"24,4";"1006,4";"1006,5";"1006,2";"1,8";"316,0";"4,7";"372,40";"0,0"
"30/04/2022";"1900";"27,9";"28,3";"26,8";"85,0";"89,0";"78,0";"25,2";"25,4";"24,1";"1005,9";"1006,5";"1005,9";"0,7";"298,0";"4,7";"578,80";"0,0"
"30/04/2022";"2000";"26,1";"29,2";"26,1";"93,0";"93,0";"81,0";"24,8";"26,0";"24,6";"1006,7";"1006,7";"1005,9";"0,7";"20,0";"6,0";"563,90";"1,2"
"30/04/2022";"2100";"25,8";"26,1";"25,6";"92,0";"94,0";"91,0";"24,4";"24,9";"24,2";"1007,4";"1007,4";"1006,7";"0,1";"352,0";"2,8";"126,40";"0,2"
"30/04/2022";"2200";"25,8";"26,0";"25,7";"92,0";"94,0";"91,0";"24,4";"24,9";"24,3";"1007,9";"1008,3";"1007,4";"0,4";"358,0";"3,3";"5,70";"0,2"
"30/04/2022";"2300";"24,0";"25,8";"24,0";"97,0";"97,0";"91,0";"23,4";"24,6";"23,3";"1009,2";"1009,4";"1007,9";"0,4";"89,0";"8,8";"2,60";"9,8"
"01/05/2022";"0000";"23,9";"24,0";"23,6";"97,0";"97,0";"96,0";"23,4";"23,4";"23,0";"1010,1";"1010,2";"1009,2";"0,0";"72,0";"3,3";"1,30";"0,4"
"01/05/2022";"0100";"24,0";"24,1";"23,9";"97,0";"97,0";"97,0";"23,6";"23,6";"23,4";"1010,4";"1010,5";"1010,0";"0,0";"101,0";"1,6";"0,50";"0,0"
"01/05/2022";"0200";"24,2";"24,3";"24,0";"97,0";"98,0";"97,0";"23,7";"23,8";"23,6";"1010,3";"1010,4";"1010,3";"0,0";"221,0";"1,9";"";"0,0"
"01/05/2022";"0300";"24,1";"24,2";"24,0";"97,0";"98,0";"97,0";"23,6";"23,7";"23,6";"1010,1";"1010,4";"1010,0";"0,0";"169,0";"1,4";"";"0,0"
"01/05/2022";"0400";"24,1";"24,1";"23,9";"98,0";"98,0";"97,0";"23,8";"23,8";"23,6";"1009,4";"1010,1";"1009,4";"0,0";"119,0";"1,5";"";"0,0"
"01/05/2022";"0500";"24,0";"24,1";"23,9";"98,0";"98,0";"98,0";"23,7";"23,8";"23,6";"1008,4";"1009,4";"1008,4";"0,0";"107,0";"1,4";"";"0,0"
"01/05/2022";"0600";"23,9";"24,0";"23,9";"98,0";"98,0";"98,0";"23,5";"23,7";"23,5";"1007,7";"1008,4";"1007,7";"0,1";"127,0";"1,6";"";"0,0"
"01/05/2022";"0700";"24,0";"24,1";"23,9";"98,0";"98,0";"98,0";"23,7";"23,8";"23,5";"1007,9";"1007,9";"1007,7";"0,0";"119,0";"1,6";"";"0,0"
"01/05/2022";"0800";"23,9";"24,1";"23,8";"98,0";"98,0";"98,0";"23,5";"23,8";"23,5";"1007,7";"1007,9";"1007,6";"0,0";"95,0";"1,2";"";"0,0"
"01/05/2022";"0900";"23,9";"24,0";"23,8";"98,0";"98,0";"98,0";"23,6";"23,7";"23,5";"1007,9";"1008,0";"1007,7";"0,0";"2,0";"1,0";"";"0,0"
"01/05/2022";"1000";"24,4";"24,4";"23,9";"96,0";"98,0";"96,0";"23,8";"23,8";"23,6";"1008,3";"1008,3";"1007,9";"0,1";"282,0";"1,5";"80,70";"0,0"
"01/05/2022";"1100";"26,2";"26,3";"24,4";"90,0";"96,0";"90,0";"24,6";"24,9";"23,7";"1009,2";"1009,2";"1008,4";"0,0";"357,0";"1,6";"416,30";"0,2"
"01/05/2022";"1200";"28,6";"28,6";"26,2";"82,0";"90,0";"81,0";"25,3";"25,7";"24,1";"1010,0";"1010,0";"1009,2";"0,4";"331,0";"3,1";"984,60";"0,0"
"01/05/2022";"1300";"29,1";"29,2";"27,8";"76,0";"83,0";"75,0";"24,3";"25,6";"24,1";"1010,3";"1010,3";"1010,0";"0,9";"348,0";"2,9";"1282,80";"0,0"
"01/05/2022";"1400";"29,9";"30,7";"29,0";"68,0";"78,0";"66,0";"23,4";"25,2";"23,4";"1010,1";"1010,3";"1010,1";"0,3";"358,0";"3,3";"2018,10";"0,0"
"01/05/2022";"1500";"29,5";"30,5";"29,1";"77,0";"78,0";"68,0";"25,0";"25,2";"23,3";"1009,2";"1010,1";"1009,2";"0,7";"329,0";"3,7";"1004,80";"0,0"
"01/05/2022";"1600";"28,0";"32,1";"28,0";"83,0";"85,0";"66,0";"24,9";"26,2";"24,3";"1008,3";"1009,2";"1008,3";"0,9";"350,0";"4,5";"1982,50";"0,2"
"01/05/2022";"1700";"26,4";"30,5";"26,4";"92,0";"92,0";"79,0";"24,9";"27,6";"24,6";"1007,0";"1008,3";"1007,0";"1,5";"13,0";"5,2";"1116,00";"0,8"
"01/05/2022";"1800";"27,1";"27,5";"26,3";"88,0";"94,0";"85,0";"25,0";"26,4";"24,4";"1005,9";"1007,0";"1005,9";"0,1";"343,0";"4,8";"824,70";"0,0"
"01/05/2022";"1900";"27,6";"27,9";"27,0";"86,0";"90,0";"84,0";"25,0";"25,6";"24,4";"1005,8";"1006,0";"1005,6";"0,7";"342,0";"3,1";"640,40";"0,0"
"01/05/2022";"2000";"28,0";"28,5";"27,6";"82,0";"87,0";"80,0";"24,7";"25,4";"24,3";"1006,2";"1006,2";"1005,6";"1,2";"35,0";"4,4";"613,90";"0,0"
"01/05/2022";"2100";"26,9";"28,0";"26,9";"86,0";"87,0";"82,0";"24,4";"24,9";"24,3";"1006,9";"1006,9";"1006,2";"0,8";"59,0";"4,4";"118,50";"0,0"
"01/05/2022";"2200";"24,9";"27,0";"24,8";"96,0";"97,0";"86,0";"24,3";"25,0";"23,9";"1008,4";"1008,4";"1006,9";"1,2";"73,0";"6,2";"8,50";"5,0"
"01/05/2022";"2300";"24,3";"24,9";"24,3";"97,0";"97,0";"96,0";"23,9";"24,3";"23,7";"1008,8";"1008,8";"1008,4";"0,3";"68,0";"4,0";"1,10";"2,0"
"02/05/2022";"0000";"24,3";"24,4";"24,2";"97,0";"97,0";"97,0";"23,8";"24,0";"23,8";"1009,8";"1009,8";"1008,8";"0,2";"69,0";"2,9";"0,10";"1,4"
"02/05/2022";"0100";"24,4";"24,5";"24,2";"97,0";"97,0";"97,0";"24,0";"24,0";"23,7";"1010,7";"1010,7";"1009,8";"0,3";"53,0";"2,8";"0,30";"0,6"
"02/05/2022";"0200";"24,3";"24,4";"24,3";"98,0";"98,0";"97,0";"23,9";"24,0";"23,9";"1011,0";"1011,1";"1010,7";"0,3";"147,0";"2,8";"0,20";"0,0"
"02/05/2022";"0300";"24,2";"24,3";"24,2";"98,0";"98,0";"98,0";"23,9";"23,9";"23,8";"1010,1";"1011,0";"1010,1";"0,0";"295,0";"2,5";"0,20";"1,6"
"02/05/2022";"0400";"24,2";"24,3";"24,1";"98,0";"98,0";"98,0";"23,8";"23,9";"23,8";"1009,1";"1010,1";"1009,1";"0,0";"108,0";"1,4";"";"0,2"
"02/05/2022";"0500";"23,9";"24,2";"23,9";"98,0";"98,0";"98,0";"23,6";"23,9";"23,6";"1008,5";"1009,2";"1008,5";"0,0";"135,0";"1,4";"";"0,0"
"02/05/2022";"0600";"24,0";"24,0";"23,9";"98,0";"98,0";"98,0";"23,7";"23,7";"23,6";"1008,1";"1008,5";"1008,1";"0,0";"50,0";"0,0";"";"0,0"
"02/05/2022";"0700";"24,0";"24,1";"23,9";"98,0";"98,0";"98,0";"23,7";"23,8";"23,7";"1008,1";"1008,1";"1007,9";"0,0";"7,0";"1,5";"";"0,0"
"02/05/2022";"0800";"24,1";"24,2";"24,0";"98,0";"98,0";"98,0";"23,8";"23,9";"23,7";"1008,1";"1008,2";"1008,0";"0,0";"283,0";"1,4";"";"0,0"
"02/05/2022";"0900";"24,2";"24,2";"24,1";"98,0";"98,0";"98,0";"23,8";"23,9";"23,7";"1009,0";"1009,0";"1008,1";"0,0";"45,0";"1,8";"";"0,0"
"02/05/2022";"1000";"24,5";"24,5";"24,1";"98,0";"98,0";"98,0";"24,1";"24,2";"23,8";"1009,6";"1009,6";"1009,0";"0,0";"241,0";"1,2";"37,60";"0,0"
"02/05/2022";"1100";"25,2";"25,3";"24,5";"98,0";"98,0";"98,0";"24,8";"24,9";"24,2";"1010,7";"1010,7";"1009,6";"0,0";"132,0";"1,1";"255,40";"0,0"
"02/05/2022";"1200";"26,8";"26,8";"25,1";"89,0";"98,0";"88,0";"24,7";"25,6";"24,5";"1011,3";"1011,3";"1010,7";"0,0";"62,0";"1,2";"719,90";"0,0"
"02/05/2022";"1300";"28,1";"28,5";"26,8";"83,0";"90,0";"81,0";"24,9";"26,1";"24,4";"1011,3";"1011,4";"1011,3";"0,5";"305,0";"2,6";"1097,30";"0,0"
"02/05/2022";"1400";"29,0";"29,7";"28,1";"78,0";"85,0";"72,0";"24,8";"25,5";"24,1";"1011,1";"1011,3";"1010,9";"1,1";"300,0";"4,2";"1327,70";"0,0"
"02/05/2022";"1500";"27,1";"29,3";"27,0";"91,0";"92,0";"77,0";"25,5";"25,8";"24,7";"1010,6";"1011,2";"1010,6";"0,2";"320,0";"4,2";"475,00";"3,0"
"02/05/2022";"1600";"26,9";"27,1";"26,3";"96,0";"96,0";"91,0";"26,1";"26,1";"25,1";"1009,5";"1010,6";"1009,5";"0,2";"311,0";"2,6";"619,50";"4,2"
"02/05/2022";"1700";"26,2";"26,9";"26,1";"95,0";"96,0";"93,0";"25,3";"26,0";"25,1";"1008,5";"1009,5";"1008,5";"0,2";"315,0";"2,9";"415,60";"0,4"
"02/05/2022";"1800";"28,0";"28,0";"26,1";"88,0";"96,0";"87,0";"25,9";"26,4";"25,2";"1007,9";"1008,5";"1007,9";"1,0";"313,0";"2,9";"911,70";"0,0"
"02/05/2022";"1900";"28,7";"29,9";"28,0";"79,0";"88,0";"78,0";"24,7";"26,3";"24,7";"1007,2";"1007,9";"1007,2";"0,9";"267,0";"3,4";"1652,10";"0,0"
"02/05/2022";"2000";"27,8";"30,0";"27,8";"88,0";"88,0";"75,0";"25,6";"26,2";"24,7";"1007,6";"1007,6";"1006,9";"0,1";"197,0";"3,0";"711,80";"2,2"
"02/05/2022";"2100";"25,3";"27,8";"25,2";"98,0";"98,0";"87,0";"24,9";"25,6";"24,8";"1008,2";"1008,3";"1007,6";"0,2";"354,0";"3,2";"33,80";"26,0"
"02/05/2022";"2200";"24,7";"25,4";"24,6";"97,0";"98,0";"97,0";"24,3";"25,1";"24,2";"1009,2";"1009,2";"1008,2";"0,0";"62,0";"2,3";"4,30";"0,0"
"02/05/2022";"2300";"25,2";"25,2";"24,7";"98,0";"98,0";"97,0";"24,8";"24,9";"24,3";"1009,2";"1009,5";"1008,9";"0,0";"150,0";"2,0";"0,80";"0,0"
"03/05/2022";"0000";"24,7";"25,4";"24,7";"97,0";"98,0";"97,0";"24,3";"25,0";"24,3";"1010,3";"1010,5";"1009,2";"0,2";"64,0";"3,0";"0,70";"1,6"
"03/05/2022";"0100";"24,8";"24,8";"24,7";"98,0";"98,0";"97,0";"24,4";"24,4";"24,2";"1010,5";"1010,6";"1010,3";"0,0";"22,0";"1,8";"";"0,4"
"03/05/2022";"0200";"24,9";"25,0";"24,7";"98,0";"98,0";"98,0";"24,6";"24,7";"24,4";"1011,4";"1011,4";"1010,5";"0,3";"58,0";"2,5";"0,10";"0,0"
"03/05/2022";"0300";"24,6";"24,9";"24,6";"98,0";"98,0";"98,0";"24,2";"24,6";"24,2";"1010,6";"1011,4";"1010,6";"0,1";"42,0";"3,0";"";"0,4"
"03/05/2022";"0400";"24,3";"24,6";"24,3";"98,0";"98,0";"98,0";"24,0";"24,1";"23,9";"1009,3";"1010,5";"1009,3";"0,0";"83,0";"1,7";"";"0,2"
"03/05/2022";"0500";"24,2";"24,3";"24,2";"98,0";"98,0";"98,0";"23,9";"24,0";"23,9";"1008,0";"1009,3";"1008,0";"0,0";"248,0";"0,0";"";"0,0"
"03/05/2022";"0600";"24,1";"24,2";"24,0";"98,0";"98,0";"98,0";"23,8";"23,9";"23,7";"1007,4";"1008,0";"1007,4";"0,0";"326,0";"0,0";"";"0,0"
"03/05/2022";"0700";"23,8";"24,1";"23,8";"99,0";"99,0";"98,0";"23,6";"23,8";"23,6";"1007,8";"1007,9";"1007,4";"0,0";"33,0";"0,0";"";"0,0"
"03/05/2022";"0800";"23,6";"23,9";"23,6";"99,0";"99,0";"99,0";"23,4";"23,7";"23,3";"1008,1";"1008,1";"1007,7";"0,0";"26,0";"0,0";"";"0,0"
"03/05/2022";"0900";"23,5";"23,7";"23,4";"99,0";"99,0";"99,0";"23,3";"23,4";"23,2";"1008,4";"1008,5";"1008,1";"0,0";"130,0";"0,0";"";"0,0"
"03/05/2022";"1000";"24,3";"24,3";"23,4";"99,0";"99,0";"99,0";"24,2";"24,2";"23,2";"1009,0";"1009,0";"1008,4";"0,0";"108,0";"0,0";"58,30";"0,0"
"03/05/2022";"1100";"25,4";"25,8";"24,3";"97,0";"99,0";"96,0";"24,8";"25,5";"24,2";"1009,9";"1009,9";"1009,0";"0,0";"64,0";"1,5";"591,80";"0,0"
"03/05/2022";"1200";"28,6";"28,6";"25,4";"81,0";"97,0";"79,0";"24,9";"25,3";"23,7";"1010,3";"1010,4";"1009,9";"1,0";"78,0";"3,3";"1191,20";"0,0"
"03/05/2022";"1300";"29,4";"29,9";"28,5";"76,0";"82,0";"75,0";"24,7";"26,0";"24,1";"1010,5";"1010,5";"1010,2";"0,9";"100,0";"3,3";"1628,80";"0,0"
"03/05/2022";"1400";"29,3";"29,9";"29,0";"77,0";"80,0";"75,0";"24,9";"25,8";"24,2";"1010,5";"1010,8";"1010,4";"0,8";"137,0";"3,8";"1447,00";"0,0"
"03/05/2022";"1500";"28,9";"30,2";"28,8";"83,0";"84,0";"74,0";"25,7";"26,4";"24,6";"1009,9";"1010,5";"1009,9";"0,5";"286,0";"2,8";"1045,10";"0,0"
"03/05/2022";"1600";"26,6";"29,0";"26,1";"95,0";"96,0";"81,0";"25,7";"26,4";"24,7";"1009,1";"1009,9";"1009,0";"0,7";"72,0";"5,2";"495,60";"6,4"
"03/05/2022";"1700";"24,3";"26,6";"24,3";"97,0";"97,0";"95,0";"23,8";"25,8";"23,8";"1010,0";"1010,0";"1009,0";"1,2";"66,0";"7,5";"109,30";"22,4"
"03/05/2022";"1800";"24,2";"24,3";"24,2";"97,0";"97,0";"97,0";"23,7";"23,9";"23,6";"1008,8";"1010,0";"1008,8";"0,4";"58,0";"5,2";"52,60";"5,0"
"03/05/2022";"1900";"24,4";"24,4";"24,2";"97,0";"97,0";"97,0";"23,9";"23,9";"23,7";"1009,1";"1009,1";"1008,6";"0,3";"102,0";"3,2";"52,60";"3,6"
"03/05/2022";"2000";"24,5";"24,5";"24,3";"98,0";"98,0";"97,0";"24,2";"24,2";"23,9";"1008,4";"1009,2";"1008,4";"0,0";"214,0";"2,0";"86,90";"0,0"
"03/05/2022";"2100";"24,4";"24,6";"24,4";"98,0";"98,0";"98,0";"24,1";"24,3";"24,1";"1009,0";"1009,0";"1008,4";"0,0";"125,0";"1,5";"47,90";"0,0"
"03/05/2022";"2200";"24,4";"24,5";"24,4";"98,0";"98,0";"98,0";"24,1";"24,1";"24,1";"1008,8";"1009,4";"1008,8";"0,1";"20,0";"1,7";"2,70";"0,2"
"03/05/2022";"2300";"24,4";"24,4";"24,3";"98,0";"98,0";"98,0";"24,1";"24,1";"24,0";"1009,6";"1009,6";"1008,8";"0,0";"215,0";"2,1";"";"0,0"
"04/05/2022";"0000";"24,3";"24,5";"24,3";"98,0";"98,0";"98,0";"24,0";"24,2";"24,0";"1010,5";"1010,5";"1009,6";"0,0";"18,0";"1,3";"";"0,0"
"04/05/2022";"0100";"24,4";"24,5";"24,3";"98,0";"98,0";"98,0";"24,1";"24,2";"24,0";"1011,5";"1011,5";"1010,5";"0,0";"119,0";"1,0";"";"0,0"
"04/05/2022";"0200";"24,2";"24,4";"24,2";"98,0";"98,0";"98,0";"23,9";"24,1";"23,9";"1011,3";"1011,6";"1011,3";"0,0";"11,0";"0,0";"";"0,0"
"04/05/2022";"0300";"24,2";"24,3";"24,2";"98,0";"98,0";"98,0";"24,0";"24,0";"24,0";"1010,2";"1011,3";"1010,2";"0,0";"303,0";"1,0";"";"0,0"
"04/05/2022";"0400";"24,2";"24,3";"24,2";"98,0";"98,0";"98,0";"23,9";"24,0";"23,9";"1009,8";"1010,2";"1009,8";"0,0";"61,0";"0,0";"";"0,0"
"04/05/2022";"0500";"24,0";"24,2";"24,0";"98,0";"98,0";"98,0";"23,8";"23,9";"23,7";"1009,4";"1009,8";"1009,3";"0,0";"40,0";"0,0";"";"0,0"
"04/05/2022";"0600";"24,1";"24,1";"24,0";"99,0";"99,0";"98,0";"23,8";"23,9";"23,8";"1009,1";"1009,4";"1009,1";"0,0";"203,0";"0,0";"";"0,0"
"04/05/2022";"0700";"23,9";"24,1";"23,9";"99,0";"99,0";"99,0";"23,7";"23,9";"23,7";"1008,8";"1009,1";"1008,8";"0,0";"134,0";"0,0";"";"0,0"
"04/05/2022";"0800";"23,8";"23,9";"23,6";"99,0";"99,0";"99,0";"23,5";"23,7";"23,4";"1009,2";"1009,2";"1008,7";"0,0";"174,0";"0,0";"";"0,0"
"04/05/2022";"0900";"23,7";"23,8";"23,6";"99,0";"99,0";"99,0";"23,5";"23,6";"23,4";"1009,6";"1009,6";"1009,2";"0,0";"102,0";"0,0";"";"0,0"
"04/05/2022";"1000";"24,5";"24,5";"23,7";"99,0";"99,0";"99,0";"24,3";"24,3";"23,5";"1010,0";"1010,1";"1009,6";"0,0";"141,0";"0,0";"48,70";"0,0"
"04/05/2022";"1100";"25,6";"25,7";"24,5";"97,0";"99,0";"97,0";"25,1";"25,4";"24,3";"1010,5";"1010,5";"1010,0";"0,0";"131,0";"0,0";"501,60";"0,0"
"04/05/2022";"1200";"27,8";"27,8";"25,5";"84,0";"97,0";"84,0";"24,8";"25,6";"24,2";"1011,0";"1011,0";"1010,5";"0,2";"351,0";"2,4";"1159,30";"0,0"
"04/05/2022";"1300";"29,4";"29,5";"27,5";"78,0";"86,0";"76,0";"25,1";"25,3";"24,3";"1011,1";"1011,2";"1011,0";"1,2";"88,0";"3,6";"1246,10";"0,0"
"04/05/2022";"1400";"28,5";"29,6";"28,5";"79,0";"83,0";"75,0";"24,6";"25,6";"24,0";"1010,9";"1011,3";"1010,9";"1,1";"124,0";"3,8";"1120,20";"0,0"
"04/05/2022";"1500";"28,9";"30,3";"28,3";"81,0";"89,0";"74,0";"25,3";"26,9";"24,5";"1010,1";"1010,9";"1010,1";"1,0";"139,0";"4,2";"1424,10";"0,2"
"04/05/2022";"1600";"31,6";"32,6";"28,9";"70,0";"84,0";"65,0";"25,5";"27,0";"24,5";"1008,9";"1010,1";"1008,9";"1,4";"134,0";"4,7";"3227,60";"0,0"
"04/05/2022";"1700";"31,7";"32,4";"30,3";"68,0";"75,0";"66,0";"25,1";"26,2";"24,4";"1007,8";"1008,9";"1007,8";"0,5";"27,0";"3,6";"1544,00";"0,0"
"04/05/2022";"1800";"27,0";"31,7";"27,0";"84,0";"85,0";"68,0";"24,1";"26,2";"24,1";"1007,6";"1007,9";"1007,2";"1,0";"33,0";"6,3";"621,10";"0,0"
"04/05/2022";"1900";"25,9";"27,1";"25,5";"94,0";"96,0";"84,0";"24,9";"25,0";"24,1";"1007,6";"1007,6";"1007,2";"1,1";"344,0";"5,9";"330,70";"4,2"
"04/05/2022";"2000";"25,7";"27,4";"25,7";"88,0";"94,0";"87,0";"23,5";"25,5";"23,5";"1008,0";"1008,2";"1007,6";"0,5";"170,0";"6,0";"582,90";"0,0"
"04/05/2022";"2100";"25,1";"25,7";"25,1";"93,0";"93,0";"87,0";"24,0";"24,2";"23,3";"1008,7";"1008,7";"1008,0";"0,0";"183,0";"2,4";"77,20";"0,6"
"04/05/2022";"2200";"24,2";"25,1";"24,2";"97,0";"97,0";"93,0";"23,7";"24,4";"23,7";"1009,4";"1009,6";"1008,6";"2,5";"152,0";"5,1";"3,50";"3,0"
"04/05/2022";"2300";"24,5";"24,5";"24,2";"98,0";"98,0";"97,0";"24,1";"24,1";"23,6";"1009,0";"1009,4";"1008,9";"0,0";"351,0";"5,1";"1,50";"2,4"
"05/05/2022";"0000";"24,7";"24,8";"24,5";"98,0";"98,0";"98,0";"24,3";"24,4";"24,1";"1010,0";"1010,0";"1009,0";"0,0";"163,0";"1,9";"";"0,0"
"05/05/2022";"0100";"24,3";"24,7";"24,3";"97,0";"98,0";"97,0";"23,8";"24,3";"23,8";"1010,7";"1010,7";"1010,0";"0,1";"43,0";"2,3";"";"0,0"
"05/05/2022";"0200";"24,3";"24,4";"24,3";"98,0";"98,0";"97,0";"23,9";"24,0";"23,8";"1011,1";"1011,3";"1010,7";"0,0";"206,0";"2,0";"";"0,0"
"05/05/2022";"0300";"24,1";"24,3";"24,1";"98,0";"98,0";"98,0";"23,8";"23,9";"23,8";"1011,0";"1011,2";"1011,0";"0,0";"114,0";"0,8";"";"0,0"
"05/05/2022";"0400";"24,1";"24,2";"24,0";"98,0";"98,0";"98,0";"23,7";"23,8";"23,7";"1010,6";"1011,0";"1010,6";"0,0";"147,0";"2,2";"";"0,0"
"05/05/2022";"0500";"23,9";"24,1";"23,8";"98,0";"98,0";"98,0";"23,6";"23,7";"23,5";"1010,1";"1010,6";"1010,1";"0,0";"130,0";"1,1";"";"0,0"
"05/05/2022";"0600";"23,8";"23,9";"23,8";"98,0";"98,0";"98,0";"23,5";"23,6";"23,5";"1009,4";"1010,1";"1009,4";"0,0";"98,0";"0,0";"";"0,0"
"05/05/2022";"0700";"23,7";"23,8";"23,7";"99,0";"99,0";"98,0";"23,5";"23,6";"23,4";"1009,4";"1009,6";"1009,4";"0,0";"340,0";"0,8";"";"0,0"
"05/05/2022";"0800";"23,7";"23,8";"23,7";"99,0";"99,0";"99,0";"23,5";"23,6";"23,4";"1009,5";"1009,6";"1009,4";"0,0";"148,0";"1,2";"";"0,0"
"05/05/2022";"0900";"23,5";"23,7";"23,5";"99,0";"99,0";"99,0";"23,3";"23,5";"23,2";"1009,6";"1009,6";"1009,4";"0,0";"142,0";"1,0";"";"0,0"
"05/05/2022";"1000";"24,4";"24,4";"23,4";"99,0";"99,0";"99,0";"24,2";"24,2";"23,2";"1010,3";"1010,3";"1009,6";"0,0";"87,0";"1,6";"53,60";"0,0"
"05/05/2022";"1100";"26,2";"26,2";"24,3";"93,0";"99,0";"93,0";"24,9";"25,3";"24,1";"1010,8";"1010,8";"1010,3";"0,4";"109,0";"2,5";"643,60";"0,0"
"05/05/2022";"1200";"28,6";"28,7";"26,2";"78,0";"93,0";"75,0";"24,4";"25,3";"23,8";"1011,2";"1011,3";"1010,8";"0,6";"92,0";"3,7";"1348,30";"0,0"
"05/05/2022";"1300";"28,8";"30,3";"28,6";"75,0";"79,0";"70,0";"24,0";"25,0";"23,1";"1011,1";"1011,2";"1011,1";"1,6";"111,0";"3,8";"2207,20";"0,0"
"05/05/2022";"1400";"29,9";"30,6";"28,8";"76,0";"78,0";"71,0";"25,1";"25,6";"23,9";"1010,8";"1011,1";"1010,8";"0,6";"129,0";"3,9";"1713,40";"0,0"
"05/05/2022";"1500";"31,3";"31,4";"29,1";"66,0";"79,0";"66,0";"24,2";"26,2";"24,2";"1010,2";"1010,8";"1010,2";"1,3";"92,0";"4,5";"1837,20";"0,0"
"05/05/2022";"1600";"30,7";"31,4";"29,6";"74,0";"76,0";"65,0";"25,6";"25,8";"23,9";"1009,2";"1010,2";"1009,2";"1,1";"141,0";"4,5";"1695,50";"0,0"
"05/05/2022";"1700";"31,1";"31,1";"29,4";"76,0";"82,0";"71,0";"26,3";"26,5";"24,6";"1007,9";"1009,2";"1007,8";"0,6";"140,0";"3,6";"2117,70";"0,0"
"05/05/2022";"1800";"30,7";"33,0";"30,7";"71,0";"76,0";"64,0";"24,7";"26,5";"24,4";"1007,0";"1007,9";"1006,9";"1,9";"83,0";"9,8";"2322,90";"0,0"
"05/05/2022";"1900";"26,9";"30,6";"26,8";"85,0";"89,0";"71,0";"24,1";"25,9";"24,1";"1007,1";"1007,6";"1007,0";"0,8";"12,0";"9,8";"346,70";"0,0"
"05/05/2022";"2000";"27,7";"27,8";"26,6";"82,0";"87,0";"80,0";"24,2";"24,8";"23,7";"1007,3";"1007,5";"1007,1";"0,9";"39,0";"4,9";"648,70";"0,0"
"05/05/2022";"2100";"26,3";"27,7";"26,3";"84,0";"84,0";"80,0";"23,3";"24,1";"23,1";"1008,0";"1008,2";"1007,3";"0,4";"50,0";"3,8";"182,30";"0,0"
"05/05/2022";"2200";"25,5";"26,3";"25,5";"87,0";"88,0";"82,0";"23,2";"23,4";"22,9";"1009,0";"1009,0";"1008,0";"1,4";"88,0";"3,5";"2,80";"0,0"
"05/05/2022";"2300";"24,9";"25,5";"24,9";"93,0";"93,0";"87,0";"23,6";"23,6";"23,2";"1009,5";"1009,5";"1009,0";"0,7";"115,0";"3,6";"";"0,0"
"06/05/2022";"0000";"25,0";"25,0";"24,8";"94,0";"94,0";"92,0";"23,9";"23,9";"23,6";"1010,3";"1010,3";"1009,5";"0,1";"80,0";"2,4";"";"0,0"
"06/05/2022";"0100";"24,8";"25,0";"24,8";"95,0";"95,0";"94,0";"24,0";"24,0";"23,9";"1011,0";"1011,0";"1010,3";"0,0";"134,0";"1,5";"";"0,0"
