"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"20/09/2022";"2100";"32,2";"33,4";"32,2";"51,0";"51,0";"46,0";"20,7";"21,0";"20,1";"985,7";"985,7";"985,3";"1,0";"102,0";"4,9";"171,60";"0,0"
"20/09/2022";"2200";"30,1";"32,3";"30,1";"62,0";"62,0";"51,0";"22,0";"22,0";"20,8";"986,4";"986,4";"985,7";"1,9";"121,0";"5,4";"20,70";"0,0"
"20/09/2022";"2300";"28,0";"30,1";"28,0";"69,0";"70,0";"62,0";"21,8";"22,2";"21,0";"987,3";"987,4";"986,4";"0,7";"131,0";"5,4";"";"0,0"
"21/09/2022";"0000";"26,5";"28,0";"26,5";"79,0";"79,0";"69,0";"22,5";"22,7";"21,8";"988,2";"988,2";"987,3";"0,2";"307,0";"1,7";"";"0,0"
"21/09/2022";"0100";"26,2";"26,5";"26,2";"79,0";"82,0";"78,0";"22,3";"23,0";"22,1";"988,7";"988,8";"988,2";"0,5";"340,0";"0,8";"";"0,0"
"21/09/2022";"0200";"26,2";"26,8";"26,1";"83,0";"84,0";"75,0";"23,2";"23,4";"21,8";"989,2";"989,2";"988,7";"0,1";"246,0";"1,5";"";"0,0"
"21/09/2022";"0300";"25,5";"26,2";"25,5";"82,0";"85,0";"79,0";"22,3";"23,1";"21,9";"988,8";"989,3";"988,8";"0,3";"340,0";"0,9";"";"0,0"
"21/09/2022";"0400";"25,3";"25,7";"25,3";"85,0";"85,0";"82,0";"22,5";"22,7";"22,4";"988,1";"988,8";"988,1";"0,6";"46,0";"1,1";"";"0,0"
"21/09/2022";"0500";"24,6";"25,7";"24,6";"89,0";"89,0";"82,0";"22,6";"22,8";"22,3";"987,9";"988,1";"987,7";"0,4";"15,0";"1,2";"";"0,0"
"21/09/2022";"0600";"24,2";"24,8";"24,2";"91,0";"91,0";"88,0";"22,7";"22,8";"22,6";"988,0";"988,1";"987,9";"0,7";"26,0";"2,6";"";"0,0"
"21/09/2022";"0700";"23,8";"24,2";"23,8";"93,0";"93,0";"91,0";"22,6";"22,9";"22,6";"987,9";"988,1";"987,9";"0,8";"27,0";"2,2";"";"0,0"
"21/09/2022";"0800";"23,4";"23,8";"23,4";"95,0";"95,0";"93,0";"22,6";"22,8";"22,6";"988,2";"988,3";"987,9";"0,6";"27,0";"2,5";"";"0,0"
"21/09/2022";"0900";"23,7";"23,7";"23,3";"95,0";"97,0";"95,0";"22,8";"22,8";"22,6";"988,8";"988,8";"988,0";"0,8";"52,0";"3,5";"";"0,0"
"21/09/2022";"1000";"24,1";"24,1";"23,7";"94,0";"95,0";"94,0";"23,1";"23,1";"22,8";"989,6";"989,6";"988,8";"0,6";"52,0";"2,9";"38,80";"0,0"
"21/09/2022";"1100";"25,4";"25,5";"24,1";"89,0";"94,0";"89,0";"23,4";"23,6";"23,1";"990,4";"990,4";"989,6";"1,1";"31,0";"3,7";"301,30";"0,0"
"21/09/2022";"1200";"28,5";"28,5";"25,4";"73,0";"90,0";"73,0";"23,2";"23,7";"22,8";"990,6";"990,6";"990,3";"2,4";"43,0";"5,9";"1091,10";"0,0"
"21/09/2022";"1300";"29,1";"30,1";"27,4";"69,0";"76,0";"67,0";"22,8";"23,7";"22,3";"990,6";"990,6";"990,5";"2,1";"29,0";"5,9";"1393,80";"0,0"
"21/09/2022";"1400";"31,7";"32,3";"28,9";"59,0";"71,0";"58,0";"22,7";"23,9";"22,0";"990,0";"990,6";"990,0";"1,8";"43,0";"5,3";"2036,00";"0,0"
"21/09/2022";"1500";"32,5";"33,3";"30,6";"54,0";"63,0";"53,0";"22,0";"23,5";"22,0";"989,2";"990,0";"989,2";"1,9";"30,0";"5,9";"2351,50";"0,0"
"21/09/2022";"1600";"32,4";"33,5";"31,4";"55,0";"58,0";"52,0";"22,1";"23,1";"21,6";"988,0";"989,1";"988,0";"1,6";"9,0";"5,6";"1773,40";"0,0"
"21/09/2022";"1700";"34,5";"35,6";"32,4";"49,0";"55,0";"45,0";"22,1";"23,1";"21,2";"986,7";"988,0";"986,7";"1,5";"53,0";"5,3";"2474,30";"0,0"
"21/09/2022";"1800";"33,5";"35,2";"32,5";"50,0";"53,0";"46,0";"21,6";"22,4";"21,3";"985,7";"986,7";"985,7";"1,3";"59,0";"5,0";"1425,30";"0,0"
"21/09/2022";"1900";"33,4";"34,5";"32,8";"49,0";"51,0";"46,0";"21,1";"21,8";"20,9";"985,3";"985,7";"985,3";"1,3";"70,0";"5,1";"597,80";"0,0"
"21/09/2022";"2000";"32,5";"33,6";"32,5";"51,0";"51,0";"49,0";"21,0";"21,8";"20,9";"985,2";"985,4";"985,1";"1,5";"84,0";"6,4";"315,60";"0,0"
"21/09/2022";"2100";"30,6";"32,5";"30,5";"57,0";"57,0";"50,0";"21,1";"21,2";"20,7";"985,4";"985,5";"985,2";"0,8";"53,0";"5,8";"119,70";"0,0"
"21/09/2022";"2200";"29,1";"30,6";"29,0";"62,0";"62,0";"57,0";"21,1";"21,2";"20,9";"986,0";"986,0";"985,4";"0,4";"51,0";"2,4";"8,00";"0,0"
"21/09/2022";"2300";"28,5";"29,1";"28,5";"64,0";"65,0";"62,0";"21,0";"21,3";"21,0";"986,8";"986,8";"986,0";"0,4";"75,0";"1,4";"";"0,0"
"22/09/2022";"0000";"27,5";"28,5";"27,1";"69,0";"72,0";"64,0";"21,2";"21,8";"21,0";"987,9";"987,9";"986,8";"0,4";"185,0";"1,4";"";"0,0"
"22/09/2022";"0100";"26,8";"27,8";"26,7";"73,0";"74,0";"68,0";"21,6";"22,0";"21,1";"988,7";"988,7";"987,9";"0,3";"198,0";"0,9";"";"0,0"
"22/09/2022";"0200";"26,0";"27,1";"26,0";"79,0";"80,0";"71,0";"22,2";"22,3";"21,3";"989,7";"989,7";"988,7";"0,4";"40,0";"1,8";"";"0,0"
"22/09/2022";"0300";"25,5";"26,0";"25,4";"84,0";"86,0";"79,0";"22,5";"22,9";"22,0";"989,8";"989,9";"989,7";"0,8";"285,0";"2,1";"";"0,0"
"22/09/2022";"0400";"24,9";"25,6";"24,8";"83,0";"84,0";"80,0";"21,7";"22,4";"21,7";"989,0";"989,8";"989,0";"0,4";"140,0";"1,1";"";"0,0"
"22/09/2022";"0500";"24,0";"24,9";"23,8";"90,0";"90,0";"83,0";"22,2";"22,6";"21,7";"988,8";"989,0";"988,6";"0,8";"25,0";"2,0";"";"0,0"
"22/09/2022";"0600";"24,6";"24,7";"24,0";"90,0";"91,0";"88,0";"22,8";"22,9";"22,3";"988,7";"988,9";"988,7";"1,4";"10,0";"3,7";"";"0,0"
"22/09/2022";"0700";"24,7";"24,8";"24,5";"92,0";"92,0";"90,0";"23,2";"23,2";"22,8";"989,0";"989,0";"988,7";"1,5";"12,0";"4,8";"";"0,0"
"22/09/2022";"0800";"24,6";"24,8";"24,6";"92,0";"92,0";"91,0";"23,2";"23,3";"23,2";"989,3";"989,3";"988,9";"1,5";"13,0";"4,6";"";"0,0"
"22/09/2022";"0900";"23,9";"24,6";"23,9";"95,0";"95,0";"92,0";"23,1";"23,2";"23,1";"989,7";"989,7";"989,2";"0,9";"33,0";"2,9";"";"0,0"
"22/09/2022";"1000";"24,1";"24,1";"23,7";"96,0";"97,0";"96,0";"23,4";"23,4";"23,1";"990,4";"990,4";"989,7";"0,7";"62,0";"2,4";"78,40";"0,0"
"22/09/2022";"1100";"25,5";"25,5";"24,1";"88,0";"96,0";"87,0";"23,3";"23,5";"23,0";"991,2";"991,2";"990,4";"1,3";"49,0";"4,1";"460,70";"0,0"
"22/09/2022";"1200";"27,9";"29,0";"25,4";"71,0";"88,0";"68,0";"22,2";"23,4";"22,0";"992,1";"992,1";"991,2";"2,1";"14,0";"6,5";"1299,50";"0,0"
"22/09/2022";"1300";"30,4";"30,9";"27,0";"58,0";"76,0";"58,0";"21,3";"22,6";"21,1";"992,4";"992,5";"992,1";"2,1";"21,0";"6,5";"2144,70";"0,0"
"22/09/2022";"1400";"30,3";"31,5";"29,4";"60,0";"62,0";"55,0";"21,8";"22,0";"20,5";"992,0";"992,5";"992,0";"1,3";"47,0";"6,6";"1989,40";"0,0"
"22/09/2022";"1500";"31,5";"32,6";"30,3";"53,0";"60,0";"52,0";"20,7";"22,2";"20,7";"991,0";"992,0";"991,0";"1,7";"27,0";"4,1";"2159,90";"0,0"
"22/09/2022";"1600";"31,7";"33,4";"30,6";"53,0";"58,0";"50,0";"21,1";"21,9";"20,5";"989,8";"991,0";"989,8";"1,7";"347,0";"5,1";"2323,90";"0,0"
"22/09/2022";"1700";"33,3";"35,0";"31,6";"46,0";"54,0";"44,0";"20,2";"22,0";"20,2";"988,5";"989,8";"988,5";"1,7";"33,0";"5,6";"2441,00";"0,0"
"22/09/2022";"1800";"33,2";"35,5";"32,3";"49,0";"50,0";"42,0";"20,9";"22,0";"19,9";"987,8";"988,5";"987,7";"1,4";"86,0";"4,8";"1803,60";"0,0"
"22/09/2022";"1900";"32,6";"33,6";"32,4";"48,0";"50,0";"45,0";"20,1";"21,3";"19,3";"987,1";"987,8";"987,0";"1,7";"74,0";"5,5";"554,80";"0,0"
"22/09/2022";"2000";"32,0";"33,0";"31,9";"51,0";"52,0";"47,0";"20,4";"20,8";"19,9";"987,2";"987,2";"987,0";"1,1";"41,0";"4,6";"309,00";"0,0"
"22/09/2022";"2100";"31,1";"32,0";"30,9";"54,0";"56,0";"51,0";"20,5";"21,1";"20,5";"987,4";"987,4";"987,2";"1,1";"33,0";"3,9";"138,00";"0,0"
"22/09/2022";"2200";"29,7";"31,1";"29,7";"58,0";"58,0";"53,0";"20,5";"21,2";"20,5";"987,8";"987,8";"987,4";"0,9";"24,0";"2,9";"27,10";"0,0"
"22/09/2022";"2300";"28,0";"29,7";"28,0";"64,0";"64,0";"58,0";"20,7";"20,8";"20,5";"988,1";"988,1";"987,8";"0,6";"339,0";"2,4";"";"0,0"
"23/09/2022";"0000";"27,3";"28,1";"27,3";"67,0";"67,0";"64,0";"20,7";"20,9";"20,6";"988,9";"988,9";"988,1";"0,4";"90,0";"1,4";"";"0,0"
"23/09/2022";"0100";"26,5";"27,3";"26,3";"71,0";"73,0";"67,0";"20,8";"21,4";"20,7";"989,4";"989,4";"988,9";"0,2";"64,0";"0,8";"";"0,0"
"23/09/2022";"0200";"25,5";"26,8";"25,5";"77,0";"77,0";"70,0";"21,1";"21,7";"20,9";"989,8";"989,8";"989,4";"0,2";"281,0";"0,8";"";"0,0"
"23/09/2022";"0300";"24,8";"25,7";"24,7";"80,0";"83,0";"75,0";"21,1";"22,0";"21,0";"989,7";"989,9";"989,7";"0,1";"24,0";"0,5";"";"0,0"
"23/09/2022";"0400";"23,7";"24,8";"23,7";"88,0";"89,0";"80,0";"21,6";"22,0";"21,0";"989,3";"989,7";"989,3";"0,4";"241,0";"0,8";"";"0,0"
"23/09/2022";"0500";"23,1";"24,1";"22,8";"91,0";"91,0";"84,0";"21,6";"22,0";"21,1";"988,8";"989,3";"988,8";"0,3";"204,0";"0,8";"";"0,0"
"23/09/2022";"0600";"23,0";"23,2";"22,7";"91,0";"93,0";"90,0";"21,6";"21,8";"21,2";"988,6";"988,8";"988,6";"0,6";"180,0";"0,9";"";"0,0"
"23/09/2022";"0700";"22,3";"23,0";"22,3";"95,0";"95,0";"91,0";"21,4";"21,7";"21,3";"988,9";"988,9";"988,6";"0,5";"23,0";"1,0";"";"0,0"
"23/09/2022";"0800";"22,4";"22,7";"22,2";"96,0";"97,0";"94,0";"21,6";"22,0";"21,4";"989,8";"989,8";"988,9";"0,3";"26,0";"1,9";"";"0,0"
"23/09/2022";"0900";"22,2";"22,4";"22,1";"97,0";"98,0";"95,0";"21,6";"21,9";"21,5";"990,3";"990,3";"989,8";"0,2";"332,0";"1,0";"";"0,0"
"23/09/2022";"1000";"22,6";"22,6";"22,0";"98,0";"99,0";"97,0";"22,2";"22,2";"21,6";"991,3";"991,3";"990,3";"0,2";"40,0";"0,9";"60,50";"0,0"
"23/09/2022";"1100";"24,6";"24,6";"22,6";"91,0";"98,0";"91,0";"23,0";"23,2";"22,2";"992,2";"992,2";"991,3";"1,2";"357,0";"2,8";"442,80";"0,0"
"23/09/2022";"1200";"28,1";"28,2";"24,6";"69,0";"91,0";"69,0";"21,9";"23,4";"21,9";"992,7";"992,7";"992,2";"2,0";"17,0";"4,6";"1596,80";"0,0"
"23/09/2022";"1300";"31,6";"31,6";"27,9";"59,0";"71,0";"59,0";"22,6";"22,6";"21,6";"993,0";"993,0";"992,7";"1,6";"31,0";"5,6";"2349,80";"0,0"
"23/09/2022";"1400";"30,7";"32,2";"29,7";"57,0";"63,0";"55,0";"21,1";"22,8";"21,1";"992,8";"993,1";"992,8";"2,1";"36,0";"4,2";"2220,40";"0,0"
"23/09/2022";"1500";"31,1";"33,5";"30,5";"56,0";"58,0";"50,0";"21,2";"22,6";"20,6";"992,0";"992,8";"992,0";"1,9";"345,0";"4,2";"2401,50";"0,0"
"23/09/2022";"1600";"34,6";"35,1";"31,1";"44,0";"56,0";"42,0";"20,5";"21,8";"20,1";"991,0";"992,0";"991,0";"1,4";"41,0";"4,0";"3557,40";"0,0"
"23/09/2022";"1700";"34,6";"35,2";"32,4";"43,0";"51,0";"43,0";"20,4";"21,5";"19,7";"989,5";"991,0";"989,5";"1,4";"112,0";"4,0";"2452,60";"0,0"
"23/09/2022";"1800";"33,5";"35,4";"33,2";"46,0";"47,0";"41,0";"20,2";"21,0";"19,7";"988,5";"989,5";"988,5";"1,8";"123,0";"4,2";"1340,40";"0,0"
"23/09/2022";"1900";"33,2";"34,9";"33,2";"45,0";"47,0";"42,0";"19,6";"21,1";"19,3";"987,9";"988,5";"987,9";"1,5";"69,0";"3,8";"618,80";"0,0"
"23/09/2022";"2000";"32,6";"33,5";"32,6";"48,0";"48,0";"44,0";"20,1";"20,6";"19,7";"987,8";"987,9";"987,7";"1,3";"58,0";"4,3";"377,40";"0,0"
"23/09/2022";"2100";"31,4";"32,6";"31,4";"52,0";"52,0";"48,0";"20,4";"20,6";"20,0";"987,9";"988,0";"987,8";"0,7";"102,0";"4,3";"126,80";"0,0"
"23/09/2022";"2200";"29,9";"31,4";"29,8";"56,0";"57,0";"52,0";"20,2";"20,6";"20,1";"988,5";"988,5";"987,9";"0,6";"110,0";"1,9";"10,70";"0,0"
"23/09/2022";"2300";"28,5";"29,9";"28,2";"63,0";"64,0";"56,0";"20,7";"20,8";"20,2";"989,0";"989,0";"988,5";"0,3";"357,0";"1,4";"";"0,0"
"24/09/2022";"0000";"27,4";"28,5";"27,3";"69,0";"71,0";"63,0";"21,3";"21,7";"20,7";"989,5";"989,5";"989,0";"0,2";"271,0";"1,1";"";"0,0"
"24/09/2022";"0100";"26,2";"27,7";"26,2";"78,0";"78,0";"67,0";"22,0";"22,0";"21,1";"990,0";"990,0";"989,5";"0,3";"223,0";"0,6";"";"0,0"
"24/09/2022";"0200";"25,7";"26,5";"25,7";"77,0";"81,0";"73,0";"21,5";"22,4";"21,1";"990,3";"990,3";"989,9";"0,5";"215,0";"1,5";"";"0,0"
"24/09/2022";"0300";"24,9";"25,9";"24,8";"82,0";"84,0";"76,0";"21,6";"22,3";"21,3";"990,0";"990,4";"990,0";"0,4";"222,0";"0,8";"";"0,0"
"24/09/2022";"0400";"24,3";"25,4";"24,3";"84,0";"85,0";"78,0";"21,5";"22,2";"21,3";"989,8";"990,2";"989,8";"0,1";"190,0";"1,2";"";"0,0"
"24/09/2022";"0500";"23,5";"24,3";"23,5";"89,0";"89,0";"84,0";"21,6";"22,2";"21,4";"988,9";"989,8";"988,9";"0,4";"37,0";"0,9";"";"0,0"
"24/09/2022";"0600";"23,1";"23,7";"23,1";"91,0";"92,0";"89,0";"21,7";"22,0";"21,6";"988,4";"988,9";"988,4";"0,2";"168,0";"0,6";"";"0,0"
"24/09/2022";"0700";"23,3";"23,4";"22,9";"91,0";"93,0";"91,0";"21,8";"22,0";"21,5";"988,1";"988,4";"988,1";"0,5";"183,0";"0,7";"";"0,0"
"24/09/2022";"0800";"22,7";"23,3";"22,7";"95,0";"95,0";"91,0";"21,8";"22,0";"21,6";"988,5";"988,5";"988,0";"0,2";"276,0";"0,8";"";"0,0"
"24/09/2022";"0900";"22,5";"22,7";"22,3";"95,0";"96,0";"94,0";"21,6";"21,8";"21,4";"989,0";"989,0";"988,5";"0,3";"223,0";"1,0";"";"0,0"
"24/09/2022";"1000";"23,2";"23,2";"22,4";"92,0";"96,0";"92,0";"21,8";"22,0";"21,5";"989,7";"989,7";"989,0";"0,4";"53,0";"1,1";"64,40";"0,0"
"24/09/2022";"1100";"25,7";"25,7";"23,2";"87,0";"92,0";"86,0";"23,3";"23,3";"21,8";"990,3";"990,3";"989,7";"1,4";"28,0";"3,0";"549,30";"0,0"
"24/09/2022";"1200";"28,6";"28,7";"25,7";"73,0";"87,0";"73,0";"23,3";"23,9";"23,1";"990,9";"990,9";"990,3";"1,2";"69,0";"4,3";"1470,10";"0,0"
"24/09/2022";"1300";"31,0";"31,4";"28,1";"61,0";"75,0";"61,0";"22,7";"23,8";"22,4";"991,2";"991,3";"990,9";"1,3";"65,0";"4,5";"2333,30";"0,0"
"24/09/2022";"1400";"33,2";"33,7";"30,5";"52,0";"63,0";"50,0";"22,0";"23,4";"21,6";"990,8";"991,2";"990,8";"1,3";"43,0";"3,6";"3016,00";"0,0"
"24/09/2022";"1500";"33,6";"34,1";"32,4";"51,0";"54,0";"49,0";"22,0";"22,4";"21,2";"990,1";"990,8";"990,1";"1,3";"136,0";"3,6";"3191,90";"0,0"
"24/09/2022";"1600";"36,0";"36,2";"33,5";"43,0";"51,0";"42,0";"21,6";"22,1";"20,4";"988,9";"990,1";"988,9";"2,1";"95,0";"5,4";"3111,70";"0,0"
"24/09/2022";"1700";"36,5";"36,6";"33,3";"41,0";"47,0";"39,0";"21,2";"22,0";"19,5";"987,8";"988,9";"987,8";"1,6";"89,0";"6,4";"2949,90";"0,0"
"24/09/2022";"1800";"35,5";"37,1";"34,1";"44,0";"45,0";"39,0";"21,4";"21,7";"20,0";"986,6";"987,8";"986,6";"1,4";"75,0";"5,8";"1815,70";"0,0"
"24/09/2022";"1900";"34,3";"35,6";"34,3";"43,0";"44,0";"38,0";"19,9";"20,9";"18,7";"986,0";"986,6";"986,0";"2,1";"100,0";"6,1";"471,20";"0,0"
"24/09/2022";"2000";"33,3";"34,5";"33,3";"46,0";"46,0";"43,0";"20,1";"20,5";"19,6";"985,8";"986,0";"985,7";"2,2";"129,0";"5,2";"442,90";"0,0"
"24/09/2022";"2100";"31,8";"33,3";"31,8";"52,0";"52,0";"45,0";"20,7";"20,8";"19,8";"986,0";"986,0";"985,8";"1,0";"125,0";"4,9";"136,70";"0,0"
"24/09/2022";"2200";"30,4";"31,8";"30,3";"57,0";"57,0";"52,0";"21,0";"21,0";"20,6";"986,4";"986,4";"986,0";"0,8";"119,0";"2,2";"1,90";"0,0"
"24/09/2022";"2300";"28,5";"30,4";"28,1";"67,0";"68,0";"57,0";"21,8";"21,8";"21,0";"987,4";"987,4";"986,4";"1,0";"357,0";"2,6";"";"0,0"
"25/09/2022";"0000";"28,9";"29,2";"28,6";"66,0";"67,0";"64,0";"22,0";"22,0";"21,7";"988,2";"988,2";"987,4";"0,7";"128,0";"2,6";"";"0,0"
"25/09/2022";"0100";"27,6";"28,9";"27,6";"73,0";"73,0";"66,0";"22,3";"22,4";"22,0";"989,0";"989,0";"988,2";"0,8";"152,0";"2,1";"";"0,0"
"25/09/2022";"0200";"27,1";"28,0";"27,1";"72,0";"75,0";"70,0";"21,6";"22,6";"21,6";"989,4";"989,5";"989,0";"1,9";"161,0";"4,1";"";"0,0"
"25/09/2022";"0300";"26,1";"27,1";"26,0";"75,0";"80,0";"72,0";"21,2";"22,5";"21,2";"989,1";"989,5";"989,1";"1,0";"187,0";"4,1";"";"0,0"
"25/09/2022";"0400";"25,1";"26,1";"25,1";"79,0";"82,0";"74,0";"21,2";"22,0";"21,2";"988,7";"989,1";"988,7";"0,4";"217,0";"1,8";"";"0,0"
"25/09/2022";"0500";"25,2";"25,2";"24,6";"79,0";"83,0";"78,0";"21,2";"21,7";"20,9";"988,0";"988,7";"988,0";"0,7";"211,0";"1,0";"";"0,0"
"25/09/2022";"0600";"23,8";"25,2";"23,8";"86,0";"86,0";"79,0";"21,3";"21,9";"21,2";"987,5";"988,0";"987,5";"0,3";"348,0";"1,0";"";"0,0"
"25/09/2022";"0700";"23,7";"24,0";"23,7";"87,0";"89,0";"85,0";"21,4";"22,0";"21,2";"987,6";"987,6";"987,5";"0,2";"99,0";"0,7";"";"0,0"
"25/09/2022";"0800";"23,3";"23,8";"23,3";"93,0";"93,0";"87,0";"22,0";"22,2";"21,4";"988,3";"988,3";"987,6";"0,2";"23,0";"0,8";"";"0,0"
"25/09/2022";"0900";"23,5";"23,6";"23,2";"89,0";"93,0";"87,0";"21,5";"22,1";"21,3";"988,7";"988,7";"988,3";"0,5";"56,0";"1,3";"";"0,0"
"25/09/2022";"1000";"24,4";"24,4";"22,9";"91,0";"93,0";"89,0";"22,9";"23,0";"21,5";"989,7";"989,7";"988,6";"0,9";"66,0";"2,6";"37,50";"0,0"
"25/09/2022";"1100";"25,7";"25,9";"24,4";"85,0";"92,0";"85,0";"23,1";"23,5";"22,9";"990,5";"990,5";"989,7";"1,1";"52,0";"3,5";"416,60";"0,0"
"25/09/2022";"1200";"26,3";"27,9";"25,7";"81,0";"86,0";"76,0";"22,8";"23,5";"22,6";"991,2";"991,2";"990,5";"1,8";"34,0";"5,3";"759,70";"0,0"
"25/09/2022";"1300";"28,5";"28,5";"26,1";"73,0";"83,0";"73,0";"23,2";"23,3";"22,8";"991,6";"991,7";"991,2";"1,3";"30,0";"5,0";"544,60";"0,0"
"25/09/2022";"1400";"29,9";"29,9";"28,1";"67,0";"73,0";"67,0";"23,2";"23,5";"22,3";"991,6";"991,7";"991,5";"1,3";"28,0";"4,1";"801,20";"0,0"
"25/09/2022";"1500";"29,6";"32,6";"29,4";"68,0";"70,0";"58,0";"23,0";"24,0";"22,4";"990,8";"991,6";"990,8";"1,6";"89,0";"4,4";"1577,30";"0,0"
"25/09/2022";"1600";"33,5";"34,3";"29,6";"53,0";"68,0";"49,0";"22,7";"23,7";"21,6";"989,4";"990,8";"989,4";"1,1";"90,0";"4,8";"2862,00";"0,0"
"25/09/2022";"1700";"34,2";"36,0";"32,3";"48,0";"55,0";"43,0";"21,6";"22,6";"21,1";"987,9";"989,4";"987,9";"1,9";"82,0";"5,3";"2785,00";"0,0"
"25/09/2022";"1800";"33,4";"35,5";"33,1";"49,0";"51,0";"43,0";"21,4";"22,3";"21,1";"986,6";"987,9";"986,6";"1,8";"79,0";"6,9";"1867,10";"0,0"
"25/09/2022";"1900";"32,9";"34,6";"32,8";"50,0";"52,0";"45,0";"21,2";"21,9";"20,7";"985,6";"986,6";"985,6";"2,1";"102,0";"5,3";"491,40";"0,0"
"25/09/2022";"2000";"32,3";"33,3";"32,2";"52,0";"54,0";"49,0";"21,2";"21,8";"21,0";"985,4";"985,6";"985,3";"1,1";"64,0";"5,2";"394,30";"0,0"
"25/09/2022";"2100";"30,9";"32,3";"30,8";"57,0";"57,0";"52,0";"21,3";"21,7";"21,0";"985,9";"985,9";"985,3";"1,1";"112,0";"3,7";"105,50";"0,0"
"25/09/2022";"2200";"29,5";"30,9";"29,5";"61,0";"61,0";"57,0";"21,3";"21,4";"21,1";"987,1";"987,1";"985,9";"0,5";"175,0";"2,6";"2,20";"0,0"
"25/09/2022";"2300";"28,7";"29,5";"28,3";"66,0";"69,0";"61,0";"21,6";"22,2";"21,2";"988,1";"988,1";"987,1";"0,7";"178,0";"1,2";"";"0,0"
"26/09/2022";"0000";"28,0";"28,7";"28,0";"70,0";"70,0";"65,0";"21,9";"21,9";"21,5";"988,9";"989,1";"988,1";"1,2";"165,0";"2,3";"";"0,0"
"26/09/2022";"0100";"26,0";"28,0";"26,0";"80,0";"82,0";"70,0";"22,2";"22,7";"21,9";"989,9";"989,9";"988,9";"0,4";"261,0";"1,8";"";"0,0"
"26/09/2022";"0200";"26,1";"26,2";"25,4";"78,0";"85,0";"77,0";"21,9";"22,6";"21,8";"990,2";"990,3";"989,9";"0,6";"232,0";"1,1";"";"0,0"
"26/09/2022";"0300";"25,0";"26,1";"24,5";"84,0";"88,0";"77,0";"22,2";"22,4";"21,6";"990,3";"990,4";"989,7";"2,7";"160,0";"5,3";"";"0,0"
"26/09/2022";"0400";"22,2";"25,5";"21,8";"99,0";"99,0";"69,0";"22,0";"22,3";"19,0";"990,0";"990,6";"989,5";"1,7";"180,0";"5,5";"";"15,8"
"26/09/2022";"0500";"22,1";"22,3";"22,0";"100,0";"100,0";"99,0";"22,1";"22,3";"21,9";"990,5";"990,5";"989,1";"1,9";"128,0";"5,4";"";"4,2"
"26/09/2022";"0600";"21,8";"22,2";"21,2";"100,0";"100,0";"99,0";"21,8";"22,2";"21,0";"989,8";"990,6";"989,3";"0,8";"317,0";"7,5";"";"18,2"
"26/09/2022";"0700";"21,5";"22,0";"21,5";"100,0";"100,0";"100,0";"21,5";"22,0";"21,5";"990,7";"990,8";"989,8";"1,1";"317,0";"6,2";"";"5,8"
"26/09/2022";"0800";"21,4";"21,6";"21,3";"100,0";"100,0";"100,0";"21,4";"21,6";"21,3";"990,3";"990,7";"990,1";"0,7";"121,0";"2,2";"";"3,6"
"26/09/2022";"0900";"21,6";"21,6";"21,3";"100,0";"100,0";"100,0";"21,6";"21,6";"21,3";"990,7";"990,7";"989,8";"1,0";"57,0";"2,3";"";"1,0"
"26/09/2022";"1000";"21,8";"21,8";"21,6";"100,0";"100,0";"100,0";"21,8";"21,8";"21,6";"992,0";"992,0";"990,8";"1,1";"45,0";"3,1";"4,10";"1,0"
"26/09/2022";"1100";"21,7";"21,8";"21,6";"100,0";"100,0";"100,0";"21,7";"21,8";"21,6";"992,6";"992,6";"992,0";"1,2";"29,0";"4,2";"54,20";"3,0"
"26/09/2022";"1200";"22,4";"22,5";"21,7";"100,0";"100,0";"100,0";"22,4";"22,5";"21,7";"992,7";"992,8";"992,6";"1,0";"38,0";"3,6";"429,60";"0,6"
"26/09/2022";"1300";"24,1";"24,2";"22,4";"90,0";"100,0";"90,0";"22,3";"23,3";"21,9";"993,3";"993,4";"992,7";"0,7";"61,0";"2,6";"822,30";"0,0"
"26/09/2022";"1400";"26,7";"26,7";"24,1";"79,0";"93,0";"78,0";"22,7";"23,5";"21,9";"993,0";"993,4";"992,9";"1,2";"356,0";"3,2";"2417,10";"0,2"
"26/09/2022";"1500";"29,2";"29,4";"26,7";"70,0";"82,0";"68,0";"23,1";"23,9";"22,2";"991,8";"993,0";"991,8";"1,6";"33,0";"4,1";"2506,90";"0,0"
"26/09/2022";"1600";"31,0";"31,4";"29,2";"62,0";"71,0";"60,0";"22,8";"24,2";"22,1";"990,7";"991,8";"990,7";"1,5";"17,0";"4,4";"2177,40";"0,0"
"26/09/2022";"1700";"30,9";"32,6";"30,1";"60,0";"66,0";"57,0";"22,3";"23,5";"21,9";"989,5";"990,7";"989,5";"1,5";"59,0";"4,8";"2156,30";"0,0"
