"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"21/09/2020";"1300";"30,3";"30,7";"29,3";"65,0";"71,0";"63,0";"22,9";"23,6";"22,4";"1011,9";"1011,9";"1011,5";"4,4";"69,0";"8,5";"2623,50";"0,0"
"21/09/2020";"1400";"30,9";"31,4";"30,3";"59,0";"65,0";"59,0";"22,0";"23,4";"22,0";"1011,7";"1012,0";"1011,7";"3,6";"88,0";"8,3";"3211,60";"0,0"
"21/09/2020";"1500";"31,9";"31,9";"30,8";"57,0";"61,0";"56,0";"22,3";"22,7";"21,8";"1011,1";"1011,7";"1011,1";"3,8";"92,0";"8,8";"3573,10";"0,0"
"21/09/2020";"1600";"32,6";"32,8";"31,5";"48,0";"58,0";"47,0";"20,2";"22,5";"19,8";"1010,1";"1011,1";"1010,1";"3,8";"104,0";"9,1";"3581,70";"0,0"
"21/09/2020";"1700";"32,6";"33,4";"32,1";"51,0";"53,0";"48,0";"21,3";"21,8";"20,1";"1009,0";"1010,1";"1009,0";"3,5";"94,0";"8,1";"3328,40";"0,0"
"21/09/2020";"1800";"32,4";"33,1";"31,9";"55,0";"60,0";"51,0";"22,2";"23,5";"21,1";"1008,4";"1009,0";"1008,4";"3,2";"76,0";"7,5";"2916,60";"0,0"
"21/09/2020";"1900";"32,4";"33,2";"32,0";"56,0";"56,0";"50,0";"22,4";"22,9";"20,9";"1007,8";"1008,4";"1007,8";"2,5";"89,0";"8,3";"2239,30";"0,0"
"21/09/2020";"2000";"31,3";"32,8";"31,3";"60,0";"61,0";"52,0";"22,8";"23,2";"21,3";"1007,8";"1007,9";"1007,6";"4,5";"76,0";"7,8";"1425,00";"0,0"
"21/09/2020";"2100";"30,4";"31,6";"30,4";"64,0";"64,0";"60,0";"23,0";"23,3";"22,5";"1008,2";"1008,5";"1007,8";"3,7";"66,0";"9,3";"343,50";"0,0"
"21/09/2020";"2200";"29,7";"30,4";"29,7";"68,0";"68,0";"64,0";"23,1";"23,1";"22,9";"1008,3";"1008,3";"1008,1";"3,0";"70,0";"8,2";"9,90";"0,0"
"21/09/2020";"2300";"29,0";"29,7";"28,8";"73,0";"73,0";"68,0";"23,7";"23,7";"23,1";"1009,1";"1009,1";"1008,3";"2,4";"53,0";"7,7";"";"0,0"
"22/09/2020";"0000";"28,7";"29,3";"28,7";"73,0";"73,0";"72,0";"23,5";"23,8";"23,4";"1010,2";"1010,2";"1009,1";"2,8";"64,0";"8,9";"";"0,0"
"22/09/2020";"0100";"27,6";"28,7";"27,6";"76,0";"77,0";"73,0";"23,0";"23,6";"23,0";"1011,2";"1011,2";"1010,2";"1,9";"41,0";"7,9";"";"0,0"
"22/09/2020";"0200";"27,4";"27,6";"27,4";"78,0";"78,0";"76,0";"23,1";"23,1";"22,9";"1011,4";"1011,4";"1011,2";"2,3";"44,0";"5,6";"";"0,0"
"22/09/2020";"0300";"26,6";"27,4";"26,6";"82,0";"82,0";"78,0";"23,3";"23,3";"23,1";"1011,1";"1011,4";"1011,1";"1,4";"19,0";"5,2";"";"0,0"
"22/09/2020";"0400";"26,2";"26,6";"26,2";"85,0";"85,0";"82,0";"23,5";"23,5";"23,3";"1010,5";"1011,2";"1010,5";"1,0";"19,0";"3,3";"";"0,0"
"22/09/2020";"0500";"25,6";"26,2";"25,6";"87,0";"87,0";"85,0";"23,3";"23,5";"23,3";"1009,9";"1010,5";"1009,9";"0,8";"22,0";"2,7";"";"0,0"
"22/09/2020";"0600";"25,4";"25,6";"25,4";"88,0";"88,0";"87,0";"23,2";"23,3";"23,2";"1009,7";"1009,9";"1009,6";"0,8";"23,0";"2,0";"";"0,0"
"22/09/2020";"0700";"25,1";"25,5";"25,1";"89,0";"89,0";"88,0";"23,3";"23,3";"23,2";"1009,6";"1009,7";"1009,4";"1,3";"34,0";"3,0";"";"0,0"
"22/09/2020";"0800";"24,9";"25,2";"24,9";"90,0";"90,0";"89,0";"23,2";"23,3";"23,2";"1009,8";"1009,9";"1009,5";"1,3";"15,0";"2,8";"";"0,0"
"22/09/2020";"0900";"24,6";"24,9";"24,6";"91,0";"91,0";"90,0";"23,1";"23,2";"23,0";"1010,0";"1010,1";"1009,7";"1,1";"9,0";"2,4";"";"0,0"
"22/09/2020";"1000";"24,7";"24,7";"24,4";"92,0";"92,0";"91,0";"23,2";"23,3";"22,9";"1010,7";"1010,7";"1010,0";"1,0";"15,0";"3,0";"105,90";"0,0"
"22/09/2020";"1100";"27,7";"27,7";"24,7";"79,0";"92,0";"79,0";"23,7";"24,1";"23,3";"1011,3";"1011,3";"1010,7";"2,1";"40,0";"4,6";"867,60";"0,0"
"22/09/2020";"1200";"28,8";"28,9";"27,7";"73,0";"79,0";"72,0";"23,4";"24,0";"23,2";"1011,8";"1011,8";"1011,3";"3,6";"55,0";"7,9";"1148,30";"0,0"
"22/09/2020";"1300";"30,6";"30,7";"28,8";"63,0";"73,0";"63,0";"22,8";"24,2";"22,6";"1012,6";"1012,6";"1011,8";"3,5";"75,0";"8,6";"2339,40";"0,0"
"22/09/2020";"1400";"31,3";"31,5";"29,6";"62,0";"67,0";"59,0";"23,2";"23,4";"22,1";"1012,5";"1012,6";"1012,4";"4,1";"75,0";"8,7";"3005,90";"0,0"
"22/09/2020";"1500";"31,1";"31,7";"30,3";"62,0";"65,0";"61,0";"23,0";"23,9";"22,5";"1012,0";"1012,5";"1012,0";"3,5";"63,0";"8,2";"2914,50";"0,0"
"22/09/2020";"1600";"31,9";"32,0";"30,8";"56,0";"63,0";"56,0";"21,9";"23,3";"21,9";"1011,6";"1012,0";"1011,6";"3,8";"90,0";"9,5";"3374,00";"0,0"
"22/09/2020";"1700";"32,2";"32,7";"31,3";"55,0";"59,0";"50,0";"22,1";"23,0";"20,4";"1010,7";"1011,6";"1010,7";"3,9";"79,0";"9,8";"3184,20";"0,0"
"22/09/2020";"1800";"31,9";"32,9";"31,7";"57,0";"57,0";"48,0";"22,2";"22,5";"20,2";"1010,1";"1010,7";"1010,0";"4,4";"63,0";"7,6";"2829,30";"0,0"
"22/09/2020";"1900";"31,5";"32,3";"31,4";"59,0";"60,0";"57,0";"22,6";"23,1";"22,2";"1009,6";"1010,1";"1009,6";"4,0";"72,0";"8,8";"2166,80";"0,0"
"22/09/2020";"2000";"30,6";"31,9";"30,6";"61,0";"62,0";"58,0";"22,2";"23,1";"22,1";"1009,7";"1009,9";"1009,6";"4,8";"64,0";"9,6";"1361,10";"0,0"
"22/09/2020";"2100";"29,7";"30,7";"29,7";"65,0";"65,0";"61,0";"22,3";"22,5";"22,0";"1009,6";"1009,8";"1009,5";"3,7";"61,0";"10,2";"333,10";"0,0"
"22/09/2020";"2200";"28,8";"29,7";"28,7";"69,0";"69,0";"65,0";"22,5";"22,5";"22,1";"1010,0";"1010,1";"1009,6";"4,0";"56,0";"8,2";"11,70";"0,0"
"22/09/2020";"2300";"28,0";"28,8";"28,0";"72,0";"72,0";"69,0";"22,5";"22,7";"22,5";"1010,5";"1010,5";"1010,0";"2,4";"40,0";"7,8";"";"0,0"
"23/09/2020";"0000";"27,5";"28,0";"27,5";"76,0";"76,0";"72,0";"22,8";"22,8";"22,5";"1011,2";"1011,2";"1010,5";"2,0";"39,0";"5,1";"";"0,0"
"23/09/2020";"0100";"27,3";"27,5";"27,3";"77,0";"77,0";"75,0";"22,8";"22,9";"22,8";"1011,7";"1011,7";"1011,2";"2,0";"46,0";"4,7";"";"0,0"
"23/09/2020";"0200";"28,0";"28,1";"27,2";"74,0";"78,0";"74,0";"22,9";"23,3";"22,8";"1011,8";"1011,9";"1011,6";"2,1";"70,0";"7,4";"";"0,0"
"23/09/2020";"0300";"27,9";"28,1";"27,1";"75,0";"78,0";"73,0";"23,1";"23,4";"22,6";"1011,5";"1011,9";"1011,5";"2,3";"85,0";"6,4";"";"0,0"
"23/09/2020";"0400";"27,7";"27,9";"27,2";"76,0";"78,0";"75,0";"23,1";"23,3";"22,9";"1010,9";"1011,5";"1010,9";"2,4";"86,0";"5,9";"";"0,0"
"23/09/2020";"0500";"25,8";"27,7";"25,8";"84,0";"84,0";"74,0";"22,9";"23,1";"22,5";"1010,4";"1010,9";"1010,4";"0,9";"15,0";"5,9";"";"0,0"
"23/09/2020";"0600";"25,7";"25,9";"25,7";"85,0";"85,0";"84,0";"23,0";"23,2";"23,0";"1010,1";"1010,5";"1010,1";"0,9";"20,0";"2,5";"";"0,0"
"23/09/2020";"0700";"24,5";"25,7";"24,5";"89,0";"89,0";"85,0";"22,6";"23,0";"22,6";"1010,4";"1010,4";"1010,1";"1,1";"339,0";"2,1";"";"0,0"
"23/09/2020";"0800";"24,2";"24,6";"24,2";"90,0";"90,0";"89,0";"22,5";"22,7";"22,4";"1010,8";"1010,8";"1010,3";"0,8";"5,0";"3,0";"";"0,0"
"23/09/2020";"0900";"23,7";"24,2";"23,7";"92,0";"92,0";"90,0";"22,3";"22,5";"22,2";"1011,3";"1011,3";"1010,8";"0,5";"335,0";"1,9";"";"0,0"
"23/09/2020";"1000";"24,5";"24,5";"23,7";"91,0";"92,0";"91,0";"22,9";"22,9";"22,3";"1011,6";"1011,6";"1011,3";"0,8";"350,0";"2,5";"120,20";"0,0"
"23/09/2020";"1100";"27,4";"27,4";"24,5";"80,0";"91,0";"80,0";"23,8";"24,0";"22,8";"1012,2";"1012,3";"1011,7";"1,3";"34,0";"2,4";"770,10";"0,0"
"23/09/2020";"1200";"29,0";"29,4";"27,5";"71,0";"80,0";"70,0";"23,3";"24,0";"23,1";"1012,6";"1012,6";"1012,2";"3,7";"67,0";"7,1";"1724,40";"0,0"
"23/09/2020";"1300";"30,1";"30,1";"29,0";"67,0";"72,0";"67,0";"23,4";"23,8";"23,0";"1013,4";"1013,4";"1012,6";"3,7";"67,0";"8,3";"2537,10";"0,0"
"23/09/2020";"1400";"30,9";"31,1";"29,7";"62,0";"68,0";"60,0";"22,8";"23,6";"22,3";"1013,4";"1013,6";"1013,4";"4,1";"88,0";"8,8";"3138,40";"0,0"
"23/09/2020";"1500";"31,2";"31,7";"30,7";"60,0";"63,0";"58,0";"22,5";"23,3";"22,1";"1012,8";"1013,4";"1012,8";"4,4";"83,0";"8,5";"3513,20";"0,0"
"23/09/2020";"1600";"32,5";"32,5";"31,2";"50,0";"61,0";"50,0";"20,6";"23,1";"20,6";"1012,1";"1012,8";"1012,1";"4,4";"74,0";"9,5";"3636,50";"0,0"
"23/09/2020";"1700";"32,5";"32,9";"31,8";"51,0";"53,0";"48,0";"20,9";"21,7";"20,0";"1011,4";"1012,1";"1011,4";"4,9";"72,0";"10,0";"3337,30";"0,0"
"23/09/2020";"1800";"32,6";"33,4";"32,3";"52,0";"52,0";"47,0";"21,5";"21,5";"20,2";"1010,7";"1011,4";"1010,7";"3,6";"98,0";"9,3";"2908,40";"0,0"
"23/09/2020";"1900";"32,2";"32,9";"31,8";"54,0";"57,0";"50,0";"21,9";"22,4";"20,7";"1010,4";"1010,7";"1010,4";"4,0";"87,0";"8,2";"2229,70";"0,0"
"23/09/2020";"2000";"31,6";"32,4";"31,4";"57,0";"58,0";"53,0";"22,0";"22,4";"21,2";"1010,4";"1010,5";"1010,4";"3,7";"77,0";"7,9";"1340,90";"0,0"
"23/09/2020";"2100";"30,4";"31,6";"30,4";"59,0";"60,0";"56,0";"21,4";"22,2";"21,3";"1010,7";"1010,8";"1010,4";"3,5";"57,0";"8,4";"336,40";"0,0"
"23/09/2020";"2200";"29,3";"30,4";"29,3";"64,0";"64,0";"59,0";"21,7";"21,7";"21,4";"1011,0";"1011,0";"1010,6";"3,2";"56,0";"8,0";"15,10";"0,0"
"23/09/2020";"2300";"28,5";"29,3";"28,5";"69,0";"69,0";"64,0";"22,4";"22,4";"21,7";"1011,6";"1011,6";"1010,9";"3,7";"57,0";"8,1";"";"0,0"
"24/09/2020";"0000";"28,1";"28,5";"28,1";"73,0";"73,0";"69,0";"22,8";"22,8";"22,3";"1012,0";"1012,1";"1011,6";"2,8";"54,0";"6,8";"";"0,0"
"24/09/2020";"0100";"27,5";"28,1";"27,5";"75,0";"75,0";"73,0";"22,7";"23,0";"22,6";"1012,8";"1012,8";"1012,0";"2,5";"47,0";"6,1";"";"0,0"
"24/09/2020";"0200";"26,7";"27,5";"26,7";"80,0";"80,0";"75,0";"23,0";"23,0";"22,8";"1013,1";"1013,2";"1012,8";"1,7";"43,0";"5,0";"";"0,0"
"24/09/2020";"0300";"26,3";"26,7";"26,3";"82,0";"82,0";"80,0";"23,0";"23,0";"22,9";"1012,8";"1013,2";"1012,8";"1,1";"34,0";"3,8";"";"0,0"
"24/09/2020";"0400";"25,6";"26,3";"25,6";"85,0";"85,0";"82,0";"23,0";"23,0";"22,9";"1011,7";"1012,8";"1011,7";"1,2";"27,0";"2,8";"";"0,0"
"24/09/2020";"0500";"25,4";"25,6";"25,4";"85,0";"85,0";"85,0";"22,7";"23,0";"22,7";"1011,3";"1011,7";"1011,2";"1,1";"42,0";"2,9";"";"0,0"
"24/09/2020";"0600";"25,4";"25,5";"25,3";"83,0";"85,0";"83,0";"22,3";"22,7";"22,3";"1010,7";"1011,3";"1010,7";"1,5";"36,0";"3,0";"";"0,0"
"24/09/2020";"0700";"24,8";"25,4";"24,7";"86,0";"86,0";"83,0";"22,3";"22,3";"22,2";"1010,7";"1010,8";"1010,6";"0,7";"44,0";"2,9";"";"0,0"
"24/09/2020";"0800";"24,4";"24,8";"24,1";"90,0";"91,0";"86,0";"22,7";"22,7";"22,2";"1011,1";"1011,1";"1010,7";"1,1";"10,0";"2,2";"";"0,0"
"24/09/2020";"0900";"24,2";"24,5";"24,2";"91,0";"91,0";"90,0";"22,6";"22,7";"22,6";"1011,5";"1011,5";"1011,1";"0,6";"26,0";"2,6";"";"0,0"
"24/09/2020";"1000";"24,9";"24,9";"24,1";"89,0";"91,0";"89,0";"23,0";"23,0";"22,6";"1012,1";"1012,1";"1011,5";"1,3";"20,0";"2,5";"149,20";"0,0"
"24/09/2020";"1100";"26,7";"26,7";"24,9";"80,0";"89,0";"80,0";"23,0";"23,4";"22,6";"1012,5";"1012,5";"1012,1";"1,6";"20,0";"4,0";"722,40";"0,0"
"24/09/2020";"1200";"29,0";"29,0";"26,7";"68,0";"80,0";"68,0";"22,5";"23,1";"22,3";"1012,9";"1012,9";"1012,5";"3,4";"55,0";"6,2";"1783,00";"0,0"
"24/09/2020";"1300";"30,3";"30,5";"29,0";"61,0";"68,0";"61,0";"22,0";"22,8";"21,7";"1013,2";"1013,3";"1012,8";"4,3";"66,0";"8,6";"2559,60";"0,0"
"24/09/2020";"1400";"31,2";"31,6";"30,1";"60,0";"63,0";"58,0";"22,5";"22,8";"21,7";"1013,2";"1013,5";"1013,2";"3,6";"68,0";"8,5";"3339,40";"0,0"
"24/09/2020";"1500";"31,7";"32,0";"30,8";"57,0";"61,0";"56,0";"22,3";"22,8";"21,8";"1012,8";"1013,2";"1012,8";"3,9";"79,0";"9,8";"3338,30";"0,0"
"24/09/2020";"1600";"31,7";"32,4";"31,0";"59,0";"61,0";"56,0";"22,7";"23,1";"21,8";"1011,9";"1012,8";"1011,9";"4,1";"66,0";"8,4";"3274,20";"0,0"
"24/09/2020";"1700";"31,8";"32,4";"31,3";"55,0";"59,0";"51,0";"21,7";"22,9";"20,7";"1011,0";"1011,9";"1011,0";"3,8";"78,0";"10,1";"3085,80";"0,0"
"24/09/2020";"1800";"31,9";"32,8";"31,7";"52,0";"55,0";"46,0";"20,7";"22,2";"19,3";"1010,3";"1011,0";"1010,3";"4,3";"83,0";"9,0";"2849,50";"0,0"
"24/09/2020";"1900";"31,6";"32,8";"31,5";"51,0";"53,0";"49,0";"20,3";"21,1";"19,9";"1010,2";"1010,4";"1010,2";"4,2";"71,0";"9,0";"2169,60";"0,0"
"24/09/2020";"2000";"31,2";"31,9";"31,1";"51,0";"53,0";"50,0";"20,0";"20,8";"19,9";"1010,2";"1010,3";"1010,0";"3,9";"61,0";"8,3";"1262,10";"0,0"
"24/09/2020";"2100";"30,0";"31,2";"30,0";"60,0";"61,0";"51,0";"21,6";"21,6";"19,7";"1010,4";"1010,5";"1010,1";"3,3";"55,0";"7,5";"236,80";"0,0"
"24/09/2020";"2200";"28,9";"30,0";"28,9";"63,0";"63,0";"60,0";"21,3";"21,5";"21,2";"1010,7";"1010,7";"1010,3";"2,8";"49,0";"7,3";"11,70";"0,0"
"24/09/2020";"2300";"28,6";"29,0";"28,6";"65,0";"65,0";"63,0";"21,4";"21,4";"21,2";"1011,3";"1011,3";"1010,7";"2,7";"51,0";"5,9";"";"0,0"
"25/09/2020";"0000";"27,7";"28,6";"27,7";"68,0";"68,0";"64,0";"21,2";"21,4";"21,1";"1011,8";"1011,8";"1011,3";"2,2";"42,0";"6,0";"";"0,0"
"25/09/2020";"0100";"26,7";"27,7";"26,7";"74,0";"74,0";"68,0";"21,7";"21,7";"21,1";"1012,4";"1012,4";"1011,8";"1,6";"44,0";"5,2";"";"0,0"
"25/09/2020";"0200";"26,8";"27,0";"26,7";"77,0";"78,0";"74,0";"22,4";"22,5";"21,8";"1012,6";"1012,6";"1012,4";"2,4";"43,0";"5,0";"";"0,0"
"25/09/2020";"0300";"25,8";"26,8";"25,8";"81,0";"81,0";"77,0";"22,2";"22,4";"22,1";"1012,6";"1012,8";"1012,5";"1,5";"32,0";"5,0";"";"0,0"
"25/09/2020";"0400";"25,3";"25,8";"25,2";"83,0";"83,0";"81,0";"22,1";"22,2";"22,1";"1011,8";"1012,6";"1011,8";"1,4";"27,0";"3,2";"";"0,0"
"25/09/2020";"0500";"24,8";"25,3";"24,8";"85,0";"85,0";"83,0";"22,2";"22,2";"22,1";"1011,1";"1011,8";"1011,1";"1,6";"38,0";"3,0";"";"0,0"
"25/09/2020";"0600";"24,7";"24,9";"24,7";"86,0";"86,0";"85,0";"22,2";"22,3";"22,2";"1010,4";"1011,1";"1010,4";"1,7";"18,0";"4,3";"";"0,0"
"25/09/2020";"0700";"24,5";"24,7";"24,5";"87,0";"87,0";"86,0";"22,2";"22,3";"22,2";"1010,7";"1010,7";"1010,2";"1,4";"26,0";"4,3";"";"0,0"
"25/09/2020";"0800";"24,5";"24,5";"24,5";"87,0";"88,0";"87,0";"22,3";"22,3";"22,2";"1010,9";"1010,9";"1010,6";"1,3";"15,0";"3,6";"";"0,0"
"25/09/2020";"0900";"24,2";"24,5";"24,1";"90,0";"90,0";"87,0";"22,4";"22,4";"22,2";"1011,6";"1011,6";"1010,9";"1,0";"20,0";"2,7";"";"0,0"
"25/09/2020";"1000";"24,7";"24,7";"24,2";"88,0";"90,0";"88,0";"22,6";"22,7";"22,3";"1012,1";"1012,1";"1011,6";"1,2";"4,0";"2,5";"111,90";"0,0"
"25/09/2020";"1100";"27,0";"27,0";"24,7";"78,0";"88,0";"78,0";"22,9";"23,3";"22,6";"1012,1";"1012,3";"1012,1";"2,3";"25,0";"4,5";"848,20";"0,0"
"25/09/2020";"1200";"28,7";"29,2";"27,0";"68,0";"79,0";"67,0";"22,2";"23,6";"22,2";"1012,3";"1012,3";"1012,0";"3,0";"22,0";"6,5";"1773,60";"0,0"
"25/09/2020";"1300";"31,1";"31,1";"28,7";"54,0";"68,0";"54,0";"20,6";"22,8";"20,4";"1012,5";"1012,7";"1012,3";"3,5";"30,0";"8,6";"2336,00";"0,0"
"25/09/2020";"1400";"31,7";"32,1";"30,6";"57,0";"57,0";"54,0";"22,2";"22,3";"20,5";"1012,1";"1012,6";"1012,1";"3,0";"72,0";"8,2";"2931,70";"0,0"
"25/09/2020";"1500";"32,1";"33,0";"31,7";"53,0";"57,0";"50,0";"21,2";"22,1";"20,7";"1011,7";"1012,1";"1011,7";"3,8";"89,0";"7,7";"3467,70";"0,0"
"25/09/2020";"1600";"32,5";"33,2";"31,4";"55,0";"59,0";"50,0";"22,4";"22,8";"20,7";"1010,7";"1011,8";"1010,7";"3,3";"109,0";"7,7";"3329,90";"0,0"
"25/09/2020";"1700";"32,4";"33,0";"32,0";"54,0";"57,0";"51,0";"21,8";"22,7";"21,1";"1009,5";"1010,7";"1009,5";"3,5";"102,0";"6,8";"2873,30";"0,0"
"25/09/2020";"1800";"32,1";"32,9";"31,8";"57,0";"59,0";"53,0";"22,4";"23,5";"21,9";"1008,9";"1009,5";"1008,9";"4,0";"124,0";"7,3";"2357,30";"0,0"
"25/09/2020";"1900";"32,0";"32,5";"31,9";"57,0";"59,0";"54,0";"22,5";"22,9";"21,8";"1008,2";"1008,9";"1008,2";"2,8";"101,0";"6,8";"1721,90";"0,0"
"25/09/2020";"2000";"31,4";"32,2";"31,1";"59,0";"61,0";"55,0";"22,5";"23,0";"21,7";"1008,0";"1008,2";"1007,8";"3,7";"84,0";"8,0";"996,10";"0,0"
"25/09/2020";"2100";"30,0";"31,5";"30,0";"66,0";"69,0";"59,0";"23,0";"23,7";"22,4";"1008,4";"1008,5";"1008,0";"3,1";"91,0";"8,3";"313,30";"0,0"
"25/09/2020";"2200";"29,3";"30,0";"29,3";"73,0";"73,0";"66,0";"24,1";"24,1";"23,0";"1008,8";"1008,8";"1008,4";"2,2";"91,0";"6,8";"10,10";"0,0"
"25/09/2020";"2300";"26,6";"29,5";"26,0";"86,0";"86,0";"73,0";"23,9";"24,6";"21,7";"1009,4";"1009,4";"1008,7";"2,4";"94,0";"9,7";"";"1,8"
"26/09/2020";"0000";"27,6";"27,7";"26,6";"81,0";"88,0";"81,0";"24,1";"24,8";"24,0";"1010,1";"1010,1";"1009,4";"2,8";"52,0";"5,6";"";"0,0"
"26/09/2020";"0100";"27,2";"27,6";"27,0";"84,0";"84,0";"81,0";"24,1";"24,2";"24,0";"1010,6";"1010,6";"1010,1";"2,1";"56,0";"5,6";"";"0,0"
"26/09/2020";"0200";"26,6";"27,2";"26,6";"84,0";"84,0";"82,0";"23,6";"24,1";"23,6";"1010,9";"1010,9";"1010,5";"2,0";"44,0";"5,7";"";"0,0"
"26/09/2020";"0300";"26,4";"26,6";"26,3";"83,0";"85,0";"83,0";"23,4";"23,6";"23,4";"1010,5";"1010,9";"1010,5";"1,9";"47,0";"4,4";"";"0,0"
"26/09/2020";"0400";"26,2";"26,6";"26,2";"84,0";"84,0";"83,0";"23,3";"23,4";"23,3";"1009,9";"1010,5";"1009,9";"1,9";"38,0";"4,7";"";"0,0"
"26/09/2020";"0500";"25,5";"26,2";"25,5";"87,0";"87,0";"84,0";"23,2";"23,3";"23,2";"1009,3";"1009,9";"1009,3";"1,3";"24,0";"4,6";"";"0,0"
"26/09/2020";"0600";"25,3";"25,5";"25,3";"89,0";"89,0";"87,0";"23,3";"23,4";"23,3";"1009,1";"1009,3";"1009,0";"1,6";"33,0";"3,9";"";"0,0"
"26/09/2020";"0700";"25,0";"25,3";"25,0";"90,0";"90,0";"89,0";"23,3";"23,4";"23,3";"1009,0";"1009,2";"1008,9";"1,4";"33,0";"3,6";"";"0,0"
"26/09/2020";"0800";"24,7";"25,0";"24,7";"91,0";"91,0";"90,0";"23,2";"23,4";"23,1";"1009,3";"1009,3";"1008,9";"0,9";"298,0";"3,3";"";"0,0"
"26/09/2020";"0900";"24,4";"24,7";"24,4";"92,0";"92,0";"91,0";"23,0";"23,2";"23,0";"1009,9";"1009,9";"1009,3";"0,6";"301,0";"2,1";"";"0,0"
"26/09/2020";"1000";"24,7";"24,7";"24,2";"93,0";"93,0";"92,0";"23,4";"23,4";"22,9";"1010,1";"1010,1";"1009,8";"1,2";"334,0";"1,9";"141,00";"0,0"
"26/09/2020";"1100";"26,5";"26,5";"24,7";"87,0";"93,0";"87,0";"24,3";"24,4";"23,3";"1010,5";"1010,6";"1010,1";"0,8";"349,0";"2,4";"665,90";"0,0"
"26/09/2020";"1200";"28,6";"28,8";"26,4";"77,0";"87,0";"75,0";"24,1";"24,7";"23,5";"1011,0";"1011,0";"1010,5";"2,5";"42,0";"5,9";"1647,30";"0,0"
"26/09/2020";"1300";"29,7";"29,9";"28,4";"71,0";"77,0";"69,0";"23,8";"24,2";"23,2";"1011,5";"1011,5";"1011,0";"3,5";"60,0";"6,1";"2124,90";"0,0"
"26/09/2020";"1400";"30,9";"31,1";"29,6";"61,0";"71,0";"60,0";"22,6";"24,4";"22,3";"1011,0";"1011,6";"1011,0";"3,3";"80,0";"8,3";"3268,40";"0,0"
"26/09/2020";"1500";"31,5";"31,9";"30,5";"59,0";"65,0";"57,0";"22,4";"23,8";"22,1";"1010,3";"1011,0";"1010,3";"2,4";"104,0";"6,7";"3312,40";"0,0"
"26/09/2020";"1600";"32,2";"32,5";"31,1";"56,0";"61,0";"56,0";"22,4";"23,4";"21,9";"1009,4";"1010,3";"1009,4";"3,8";"119,0";"7,8";"3628,10";"0,0"
"26/09/2020";"1700";"32,2";"33,3";"31,7";"48,0";"56,0";"46,0";"19,8";"22,1";"19,7";"1008,3";"1009,4";"1008,3";"4,0";"113,0";"7,8";"3539,80";"0,0"
"26/09/2020";"1800";"32,2";"32,9";"31,9";"50,0";"51,0";"44,0";"20,6";"20,9";"18,5";"1007,5";"1008,3";"1007,5";"3,3";"117,0";"7,8";"2850,90";"0,0"
"26/09/2020";"1900";"32,5";"32,9";"32,0";"50,0";"52,0";"46,0";"20,7";"21,3";"19,7";"1006,7";"1007,5";"1006,7";"2,7";"95,0";"6,5";"2366,20";"0,0"
"26/09/2020";"2000";"31,5";"32,6";"31,3";"53,0";"55,0";"44,0";"20,8";"21,7";"18,7";"1006,3";"1006,7";"1006,3";"2,8";"105,0";"5,9";"1411,50";"0,0"
"26/09/2020";"2100";"30,2";"31,7";"30,2";"61,0";"61,0";"50,0";"21,8";"21,8";"19,4";"1006,6";"1006,6";"1006,3";"3,0";"90,0";"6,0";"337,70";"0,0"
"26/09/2020";"2200";"29,9";"30,2";"29,8";"62,0";"65,0";"61,0";"21,7";"22,8";"21,7";"1007,1";"1007,1";"1006,6";"2,5";"103,0";"5,6";"4,50";"0,0"
"26/09/2020";"2300";"29,2";"30,0";"29,2";"69,0";"69,0";"57,0";"23,0";"23,0";"20,5";"1008,3";"1008,3";"1007,1";"3,4";"98,0";"7,1";"";"0,0"
"27/09/2020";"0000";"28,6";"29,2";"28,6";"65,0";"72,0";"61,0";"21,3";"23,3";"20,9";"1009,0";"1009,0";"1008,3";"4,1";"83,0";"9,4";"";"0,0"
"27/09/2020";"0100";"28,3";"28,7";"28,3";"72,0";"72,0";"65,0";"22,7";"22,7";"21,5";"1009,7";"1009,7";"1009,0";"4,2";"89,0";"9,1";"";"0,0"
"27/09/2020";"0200";"28,0";"28,3";"28,0";"75,0";"75,0";"72,0";"23,2";"23,2";"22,7";"1010,1";"1010,1";"1009,6";"3,1";"97,0";"9,1";"";"0,0"
"27/09/2020";"0300";"27,7";"28,0";"27,7";"78,0";"78,0";"75,0";"23,5";"23,5";"23,1";"1009,6";"1010,1";"1009,6";"3,1";"84,0";"8,1";"";"0,0"
"27/09/2020";"0400";"27,5";"27,7";"27,5";"77,0";"78,0";"77,0";"23,2";"23,5";"23,2";"1009,1";"1009,6";"1009,1";"2,3";"93,0";"6,7";"";"0,0"
"27/09/2020";"0500";"27,6";"27,6";"27,5";"78,0";"78,0";"77,0";"23,3";"23,4";"23,1";"1008,3";"1009,1";"1008,3";"2,0";"72,0";"5,4";"";"0,0"
